text,label
senengnya konsultasi disini selalu dijawab dengan baik jadi kalau lagi sakit yang ringan enggak perlu repot repot antri di rs sangat membantu,POSITIVE
konsultasi yang mantap dan mudah,POSITIVE
cukup tapi kurang menguasai tiroid ya,NEGATIVE
penjelasan sangat mudah dimengerti,POSITIVE
sangat membantu sekali adanya aplikasi ini,POSITIVE
saya sangat tertarik tarik,POSITIVE
mengapa aplikasi tidak merespon saat di pencet tolong saya ðÿ,NEGATIVE
pelayanan buruk lama,NEGATIVE
pertanyaan tidak dijawab oleh dokternya,NEGATIVE
sangat bagus ketika kita tidak bisa kedokter bisa konsultasi disini,POSITIVE
saya coba dulu aplikasi ini,POSITIVE
apk nya jelek enggak bisa daftar akun apk busug,NEGATIVE
sangat bermanfaat walaupun banyak delaynya,POSITIVE
rekomen banget plis,POSITIVE
cepat responnya dan sangat bagus penjelasannya,POSITIVE
respon nya cepat sekali dan memuaskan,POSITIVE
sangat bagus dan keren,POSITIVE
tolong tanggung jawab,NEGATIVE
singkat jelas padat efektif,POSITIVE
konsultasi mulai dari 24 26 dokter masih bertanya dan saya sedang mengetik jawaban tapi di menit 23 54 sesi berakhir dan masalah belum selesai sangat tidak membantu sia sia membayar hanya untuk bikin tambah emosi sangat marah sekali permasalahan masih gantuk padahal harga tidak sedikit dan waktu konsultasi sangat singkat ditambah masalah tiba tiba sesi berakhir saya berencana untuk tidak memakai halodoc lagi kalau tidak ada update yang lebih baik menyesal sekali,NEGATIVE
mending chat sama chatgpt dari pada alodokter enggak bisa keluarkan surat dokter gara gara habis katanya jawaban nya juga textbook banget mending chat ai saja gratis,NEGATIVE
enggak niat banget dokternya resp lama bayar enggak dapat apa apa,NEGATIVE
sekela apk alodokter kirim sms otp saja enggak ada sms nya! dicoba berkali kali enggak bisa sinyal dan pulsa banyak,NEGATIVE
saya sudah dua kali konsultasi dengan dokter di halodoc dan semuanya memuaskan hasilnya sesuai dengan yang diharapkan,POSITIVE
nyaman banget konsultasi dengan para dokternya ramah sopan dan selalu memberikan yang terbaik buat pasiennya terima kasih alodokter,POSITIVE
artikel ini sangat membantu saya untuk menghadapi situasi hidup yang masih harus saya jalani kedepan terimakasih,POSITIVE
saran nya baik ramah dan juga sabar,POSITIVE
membatu sekali semoga tetap begini ada chat gratissnya karena banyak diluar sana masyarat yang susah untuk kerumh sakit kecuali keadaan darurat,POSITIVE
baik dan bagus cuman jarang ada promo,POSITIVE
mengecewakan! saya sudah jauh jauh dari rumah sampai sewa mobil tetangga juga karena anak saya masih bayi nyampek rumah sakit eh! malah bilang dokternya enggak ada untuk hari ini bisanya besok padahal saya sudah buat janji dengan dokter dan sudah disetujui kecewa berat dengan aplikasi ini,NEGATIVE
aplk klik dokter sangat bagus tapi kenapa akhir2 ini ketika saya mau login kok selalu muncul update versi terbaru kemudian saya klik update tapi selalu loadingnya enggak tuntas itu kenapa ya jadi kecewa,NEGATIVE
sangat membantu dan makin ditingkatkan lagi ya min semua fitur nya biar makin oke lagi,POSITIVE
responnya lama banget 10 minta lebih enggak di respon2 menunggu sampai waktunya mau habis,NEGATIVE
saran nya membantu,POSITIVE
the best saya jadi lebih tau mengenai kesehatan,POSITIVE
rekomendasi bangetï â ï â ï â ï â ï â,POSITIVE
halo dok saya mau tanya berapa hari hasil test rapit yang akurat itu bisa keluar soalnya ayah saya enggak mengalami gejala apa mencium bauk normal makan juga bisa merasai enggak demam juga tapi hasilnya positif dan itu keluar nya lama hasil nya apa benar dok,POSITIVE
sangat puas dan dokternya ramah bnaget,POSITIVE
kenapa ya! enggak ada gratissan untuk chat sama dokternya enggak kayak dulu untuk pelanggan pertama di kasih geratisan dan biyayanya lumayan mahal banget takut kena tipu saya!,NEGATIVE
respon sangat cepat dokternya ramah,POSITIVE
cukup membantu trimakasih,POSITIVE
hallodoc sangat membantu pelayanan mudah,POSITIVE
praktis banget jika sedang dimana2 lalu merasa tidak enak badan tinggal chat halodoc obat diantarkan bisa request obat yang biasa dimimum juga recomended bangetlah pokoknya sukses terus,POSITIVE
saya sudah susah2 top up dan membela bela bayar konsultasi tapi tiba tiba saat mau konsultasi kolom chatny hilang saya tidak mendapat pelayanan dan uang saya tidak kembali kenapa seperti ini??! edit sudah dibayar kompensasiny,NEGATIVE
parah banget orang lagi sakit sudah bayart doktr nya malah lagi enggak aktif trus pilih doktr lain bayart lagi kalo lagi enggak aktif lagi gmn tolong dong pemerasan ini namanya setidak nya kalo lagi tidak bertugas jangan di munculkan bego,NEGATIVE
sangat membantu dan dokternya sigap membls chat,POSITIVE
pertama kalinya menulis rating jelek habis bagaimana ya masa dari pagi sampai malam mau konsultasi enggak masuk masuk ke dokter nya dari beberapa dokter enggak ada yang masuk sama sekali aneh entah dokternya yang nolak atau bagaimana padahal bayar bukan gratis terus kenapa pakai voucher segala? terus terbatas lagi nah kalau kejadian kayak begini bagaimana tuh? dokternya enggak ada yang masuk sana sekali padahal dari pagi sampai sore loh ini sudah berapa jam enggak ada yang mau terima konsultasi?,NEGATIVE
bikin orang parno saja,NEGATIVE
cukup membantu tapi resep dari dokter bisa berubah saat cek ke toko alodokter what ? serius ini aplikasi resep asli dari dokter bisa diubah ubah begitu ?,NEGATIVE
pembatalan layanan slow respon,NEGATIVE
atasan memberi obat apa jadi enggak jelas,NEGATIVE
layanan bagus dan cepat mantaab sukses buat alodokter,POSITIVE
aplikasinya enggak jelas sudah bayar 8500 pakai shopepay tapi enggak bisa chat dokter umumnya ditambah malah balik untuk bayar lagi intinya aplikasi nya enggak bagus dan jelek yang sekarang jangan ada yang download gaes!!!!! nanti menyesal kalo sudah bayar tapi enggak bisa digunain sudah kepotong iya dipakai kagak !!!,NEGATIVE
harusnya bintang 0 saja enggak sih sudah bayar mahal dokter enggak ada responnya buang2 duit tolong pengembalian dana nya,NEGATIVE
sangat membantu untuk konsultasi masalah kesehatan,POSITIVE
aplikasi enggak benar baru mulai cak sudah mau byr 8500 aplikasi ini bukan membatu tapi merugikan saja belum dapat apa apa sudah keluar uang dasar ap matre mending unistal saja,NEGATIVE
saya baru gabung di sini semoga nanti saya tau apa inginkan di sini,NEGATIVE
aplikasi yang enak buat konsultasi terima kasih klik dokter,POSITIVE
setelah download aplikasinya saya terima telfon mengatas namakan halodoc dan meminta data pribadi saya setelah itu menawarkan asuransi dafi halodoc yang dibayar perbulan sebesar 40 ribu rupiah katanya bisa di klaim setiap tahunnya 2 juta rupiah untuk digunakan berobat melalui halodoc dan sampai sekarang sudah 2 tahun lamanya autodebet di rekening saya tetap berjalan berjalan tapi saya tidak tahu bagaimana cara mengklaim asuransi tersebut? tolong di tanggapi masalah ini bos,NEGATIVE
baik bagus dan dapat di pahami,POSITIVE
saking ramahnya dokter disini mamaku suka nanyain terus tuh dokter yang waktu itu konsultasi hahaha sampai bertanya apa dia enggak praktik dimana begitu,POSITIVE
sangat bruk saldo sudah keluar eh dkternya tidak bisa dichat kan pnipuan nmanya kalau begini,NEGATIVE
awalnya sangat membantu sekarang sudah tidak gratis ya sudah jadi komersil berbayar sekian terimakasih,POSITIVE
bah gue bayar buat konsultasi baru beberapa menit sudah di akhiri chatnya saja rugi lebih baik saya uninstal,NEGATIVE
aplikasi kesehatan yang sangat membantu namun untuk chat dokter umum agak lama menunggu untuk di respon sok far ini aplikasi yang sering saya gunakan,NEGATIVE
nih apk berbayar semua enggak ada yang gratis mahal pula,NEGATIVE
aku uninstal apk ini dulu sebelum covid sring pakai apk ini buat konsultasi dokter enak benar benar kayak lagi chat sama teman sekarang autotext bikin enggak menyambung ï kesel enggak sesuai keinginan mana sudah bayar,NEGATIVE
dokter nya sangat ramah dan sangan membantu,POSITIVE
terima kasih klik dokter semuanya jadi mudah dengan adanya klik dokter jadi kebantu banget apalagi dimasa pandemic ini mau beli obat dan konsultasi dokter gampang banget love banget deh,POSITIVE
kerem,POSITIVE
parah saya konsultasi masalah lambung di dokter umum dan diresepkan obat sesuai gejala gejala yang saya sebutkan secara rinci tapi kenapa obat yang diberikannya tidak cocok dengan penyakit saya ulu hati saya malah terasa semakin nyeri dan kembung dibanding sebelum berobat kedokter disini saya akhirnya stop dulu karena disarankan dokter klinik lain karena obat nya terlalu keras dan tidak cocok dengan kondisi tubuh saya dan saat saya ingin berkonsultasi kembali malah enggak mau diterima buruk sekali!,NEGATIVE
terimakasih responnya cepat dokter nya jls menuliskan nya,POSITIVE
aplikasi sangat membatu ini yang di namakan startup mengatasi keluhan masyarakat dokter dokternya ramah dan baik penjelasan detail top deh,POSITIVE
habis di ttf bukan roam chat yang kita dapat malah arahan lain menipu,NEGATIVE
respon dokter lambat,NEGATIVE
respon dokter lama waktu sudah berakhir baru muncul notif enggak guna buangw uang,NEGATIVE
aplikasi ini recomended banget,POSITIVE
saya tanya dkter kok enggak ada respon ya???!! sudah sering kirim tapi enggak dah blsan,NEGATIVE
pelayanan halo doc sangat buruk pesanan saya dua kali dibatalkan not recomended gunakan halo doc!!!,NEGATIVE
mau daftar saja menyusahkan,NEGATIVE
pesanan dibatalkan 5 kali padahal lagi butuh banget obat,NEGATIVE
bagus aplikasinya sangat bermanfaat,POSITIVE
ok bisa konsultasi secara online,POSITIVE
dengan aplikasi ini saya lebih mudah untuk mendapatkan informasi tentang kesehatan,POSITIVE
apk nya sangat membantu kondisi mendadak dalam penanganan pertama,POSITIVE
terima kasih dokter fast respons,POSITIVE
saya sudah 2x mencoba bayar untuk konsultasi dengan dokter2 di sini tapi tidak respon satu pun hebat ya aplikasi sebesar ini hanya mau ngambil keuntungan dari biaya konsultasi yang sudah dibayar dari para netizen melalui gopay dan shopay sedangkan dokter2 nya tidak ada yang mau merespon pertanyaan pasien luar biasa,NEGATIVE
lambat pelayanan dokter umumnya,NEGATIVE
kalau saya kerja sambil berdiri agak lama lebih dr1 jam maka akan muncul rasa nyeri diatas pinggsmg,POSITIVE
beli obat dari sini benar benar lelet pilih pengiriman reguler 1 4 hari saya pikir aman tapi sampai hari ke 4 pun pesanan belum di kirim juga sengaja banget ya di lambat lambatin begitu? buat apa lagi obat kalo datang nya pas sudah enggak butuh kalo sudah hari ke 4 belum dikirim kapan lagi obat nya sampai?,NEGATIVE
segini dulu ya karena baru download jika sudah saya gunakan n hasil memuaskan akan tambah bintang,NEGATIVE
saran saya tambahkan pencarian sesuai spesialisasi dokternya ya kayak spesialis mata syaraf gigi terimakasih,POSITIVE
buruk sekali apknya,NEGATIVE
aplikasi angat membantu thx,POSITIVE
aplikasi goblok muka duit goblok,NEGATIVE
kenapa hanya ingin ngecat sama dokternya harus bayar dulu,NEGATIVE
ramah dokternya,POSITIVE
bintang tiga dulu soalnya ketika chat sama dokter dan perlu foto hasil pemeriksaan dan meng upload nya batasan filenya terlalu kecil sehingga file atau foto pecah sehingga dokter tidak bisa membaca file atau video yang kita konsultasikan ke dokter,NEGATIVE
thats a good apps live chat with specialist doctor without pay sangat bermanfaat,POSITIVE
jelek soalnya bayar,NEGATIVE
sangat tidak memuas kan saya meminta untuk pembatalan autodebet tapi tidak ada respon dari pihak alodokter saya kirim email di wa tidak ada respon saya telpon no yang nelpon kemarin tidak bisa di telpon lagi ini pemaksaan pemeras saya sangat kecewa,NEGATIVE
untuk halodoc kenapa pengiriman obat harus menggunakan ekspedisi yang tidak bermutu kualitasnya seperti anteraja padahal ekspedisi lain seperti jnt itu selalu ready kita gapapa bayar lebih mahal asalkan barang sampai dengan cepat,NEGATIVE
aku sudah bayar dokternya enggak bisa dichat akhirnya pembayaran sia2 mana lagi panik anakku minum obat batuk dosisnya 2 kali lipat,POSITIVE
dokter nya ramah baik dan tanggap,POSITIVE
chat saja meminta di bayar wkwk,NEGATIVE
mohon lokasi nya lebih akurat lagi,NEGATIVE
aplikasi bagus untuk masarakat,POSITIVE
aplikasi tidak tanggung jawab!! saya sudah tf dan membuat pertanyaan dan dokter yang saya tuju ternyata sedang sibuk saya tunggu sampai besoknya kenapa belum mendapatkan jawaban??? dan ingin bertanya lagi kenapa suruh tf lagi,NEGATIVE
sangat membantu dalam kondisi darurat dan lebih praktis,POSITIVE
sangat jelas penjelasan nya,POSITIVE
alhamdulillah ada dokter spesialis online,POSITIVE
baik respons cepat,POSITIVE
saya sudah melakukan pembayaran untuk konsultasi dengan dokter dan pembayaran lewat shopeepay sudah berhasil tapi mengapa di keterangan halodoc pembayaran gagal padahal di saldo shopeepay saya sudah kepotong oleh halodoc berasa kena tipu lumayan 68ribu,NEGATIVE
cari masalah apa bagaimana sudah di download masih iklan,NEGATIVE
apakah aplikasi klik dokter berbayar,POSITIVE
respond cepat,POSITIVE
enggak bisa log in,NEGATIVE
sangat membantu disaat sedang kondisi berdinas dan kita sakit,POSITIVE
untuk pelayanan dokter nya tadi saya dapat pelayanan yang sangat lambat sekiranya di chat bisa menunggu sampai setengah jam,NEGATIVE
sangat bagus dan cepat tanggapannya terima kasih,POSITIVE
sekarang sudah bayar semua anjir tidak ramah lagi nih aplakasi,NEGATIVE
sangat membantu dan memudahkan konsultasi kesehatan,POSITIVE
aplikasi nya lumayan tapi dokternya amit amit deh mengantri masuk lama pas sudah masuk dokter cuma chet 2x tny keluhan dan ada keluhan lain itu tok terus kita ketik panjang lebar tinggi jelasi keluhan eh di cuekin sama dokternya sampai sesi 30 menit abis makan duit haram lu dok,NEGATIVE
bagus dokternya menjawab dengan baik dan tapi the point,POSITIVE
bagus bermanfaat banget,POSITIVE
sudah berbayar penjelasan kurang memuaskan slowres juga,NEGATIVE
jelas sekali penjelasan nya terimakasih dokter,POSITIVE
sangat membantu ketika ingin bertanya dokter tanpa harus ke puskes atau rs terlebih dahulu,POSITIVE
duit haram dimakan! customer enggak jadi memakai jasa dokter dana enggak bisa refund reschedule! enggak ikhlas sumpah ditanyain cs malah enggak ada respon bagus sebelum pembayaran hanya tertera poin danamu akan dikembalikan jika dokter membatalkan atau tidak hadir ke konsultasi mu enggak ada tulisan danamu tidak bisa dikembalikan jika kamu telat cs mengasih si ke yang ada tulisan dana tidak bisa dikembalikan tapi sebelum kita bayar enggak ada tulisan begitu! salah enggak kalau aku ngira walau aku yang telat tapi bisa reschedule,NEGATIVE
terima kasih dan sudah membantu untuk kesembuhan,POSITIVE
terima kasih halodoc sudah lebih dari 3x konsultasi di halodoc dan amat sangat membatu sekali,POSITIVE
harusnya ada layanan video cal nya,POSITIVE
terimakasih sudah menjadi tempat ternyaman,POSITIVE
muantap pol sih sama nih aplikasi yang sudah membantu banyak gue selama dikost kalau lagi sakit,POSITIVE
sangat membantu sekali jadi bisa konsultasi tanpa harus jauh2 cukup pakai handphone saja,POSITIVE
cepat responsenya penjelasan bagus,POSITIVE
sangat mudah dan fleksibel,POSITIVE
kok tampilan saya beda ya ? enggak ada temu dokter nya,NEGATIVE
sangat bermanfaat dokter nya juga sangat ramah saya suka terima kasih,POSITIVE
mudah simple dan bermamfaat,POSITIVE
aplikasi ini sangat membantu apalagi buat kita yang sibuk kerja tidak sempat mau kerumah sakit bisa langsung konsultasi lewat aplikasi halodoc terimakasih halodoc,POSITIVE
kenapa refundnya lama padahal saya mau pesan ulang karena pengiriman pesanan saya diclaim gagal,NEGATIVE
sangat mmbantu setiap langsung chat dokter dan semua masalah tratasi,POSITIVE
bagus sekali dan solutif,POSITIVE
tolong dong balasannya jangan lama ket tunggu 5 menit tapi sampai lama sekali tidak dibalas,NEGATIVE
ui nya jelek ketika chat dengan dokter keyboard menutupi jendela chat jadi enggak bisa melihat apa yang sedang diketik dan percakapan lainnya belanja obat dari halodoc pengirimannya lambat resi muncul tapi tidak bisa ditracking expedisi menggunakan sh pper id resi tidak bisa ditracking,NEGATIVE
cara praktis konsultasi,POSITIVE
pertama kali konsultasi dan cukul membantu sarannya terimakasih apk halodoc sangat membantu,POSITIVE
semoga penyakit kulit anak saya bisa sembuh terimakasih dokter,POSITIVE
saya sarankan jangan pernah konsultasi melalui aplikasi ini sebelum uang anda terkuras untuk konsultasi ke dokter yang tidak jelas dari chat yang lama respon kita disuruh menunggu jawaban dari dokter yang 1 jam statusnya hanya menunggu jawaban dokter dan dari sebelah pihak membatalkan chat secara otomatis padahal bukan kita yang salah kita disuru menunggu mau chat dokter nya tapi tidak ada kolom chat terus kita bisa apa? bisa menunggu doang mengambil uang orang dengan sengaja,NEGATIVE
