id,original_id,text,label,is_augmented
515,515,"tolong layanan parkirnya di perbaiki, hari ini saya parkir di rs. trimitra menggunakan megapro biru dengan nopol b 6327 euv, saya masuk boomgate parkir pada pukul 08:27 dan keluar pada pukul 10:14 yang mana seharusnya saya di kenakan tarif …",positive,False
516,516,graha kedoya selalu menjadi rumah sakit pilihan saya karena dokter dan perawatnya hebat,positive,False
517,517,"lokasi strategis, gedung dan fasilitas sangat baik. pelayanan sangat baik, mulai dari petugas keamanan, petugas kebersihan, petugas pendaftaran, tenaga kesehatan, perawat dan dokter yang sangat ramah, cekatan dan memberikan pelayanan yang baik.",positive,False
518,518,"istri saya melahirkan di sini, pelayanannya sangat nyaman, perawatnya semua sabar, ramah, melayani sepenuh hati, sangat cekatan, dan menjelaskan dengan rinci dan untuk dokter kandungan rekomendasinya dr. hendrivand sangat ramah dan menjelaskan dengan sangat rinci, dan sangat sabar dan sangat berpengalaman",positive,False
519,519,"atitude pekerja sangat tidak bagus , resepsionis sedikit sekali , antrian super lama untuk perorangnya .- bukanya banyakin pekerjanya kalau udah dari dlu kasusnya antrian super lama . tidak rekomendasi 😓",negative,False
520,520,"sangat baik pelayanannya, selama mamah aku disini dan pelayanan hamilnya bagus susternya baik baik",positive,False
521,521,"alhamdulillah saya istri dari pak zainal yang sudah berobat sejak 13/4/24. saya merasa bersyukur dan berterima kasih kepada dr. ricky, dr. fanny, dr. bagus dan para perawat yang baik hati, yang sigap sekali, terutama nd dian, rina, anny, ainis, sardy, …",positive,False
522,522,"pelayanan bpjs buruk sekali dari tahun ke tahun tidak ada perubahan, sudah tau pasti banyak pasien yg antri tapi petugas registrasi aja cuma 2/4 yg melayani, luar biasa yaa …",positive,False
523,523,"astagfirullah baru kali ini disikut sm ob, ga ada ngomong permisi, maaf, main sikut aja smpe ngedorong, etika pegawainya harus di perhatiin sih",positive,False
524,524,"minggu lalu saya bawa anak saya berobat di kamar 303, kamar deluxe, perawatnya ramah dan kamarnya bersih, makanannya enak, ahli gizinya bersedia memberikan edukasi yang baik, dokternya juga tidak ada yang ragu, anak saya pun…",positive,False
526,526,demi allah cukup sekali saya berobat dsini gk rekomen bgt sumpah di over2 mulu paling utama pembayaran dulu di banding tindakan. .. yg paling saya benci adalah nota yg saya sudah bayar ttp di masukan .. ttp di jumlahh sangking anak saya …,positive,False
527,527,"program pemerintah vaksin polio di rumah sakit ini, pelayanannya sangat baik, antriannya rapi. dokter dtg sudah diarahkan oleh satpam di lantai bawah jadi tidak perlu repot cari tempat",positive,False
528,528,"ruangan bagus dan bersih, perawat cukup ramah. mohon kedepannya lebih memperhatikan kondisi pasien, terutama pasien dengan kondisi khusus (geriatri, disabilitas, etc). pasien geriatri dengan kondisi malnutrisi asupan cairan dan makanan …",positive,False
529,529,terimakasih suster dr kamar 5121,positive,False
530,530,"terimakasih rs hermina podomoro, puas bget berobat di poli eksekutifnya. dr jessica sgt ramah dan baik, dr roy ramah dan terapi nya tepat hingga sy sudah sembuh dan tidak kambuh lgi dri long covid ini. terimakasih jg kakak2 perawat yg ramah dan baik2. pasti bakal balik lgi kesini",positive,False
531,531,"fyi: di sini gak bisa sholat jumat, di kawasan kota modernland tangerang susah cari masjid 🤡, …",positive,False
532,532,"selama anak saya di rawat di ruang kristal, pelayanan dr rmh sakit bina husada sangat memuaskan dan bagus, serta cpt responya jika perlu apa², ruangan slalu dlm keadaan bersih dan nyaman...",positive,False
533,533,dokter fajar diah bermulut sampah. tidak memiliki kelayakan sebagai seorang dokter. perawat riri yang sedang hamil berprilaku buruk ke ibu yang habis melahirkan. jangan mau dirawat disini selama masih ada dua orang ini,negative,False
534,534,pelayanan yg sangat sangat kaya kontol itulah rumah sakit bhakti asih. nunggu hampir 6 jam tot,positive,False
535,535,rumah sakit dengan kualitas sangat tinggi dengan pelayanan dan keramahtamahan yang luar biasa bagi pasien,positive,False
536,536,"untuk pelayanan rumah sakit boleh saja, tapi kalau memungkinkan untuk kecelakaan lalu lintas, bpjs kesehatan bisa memberikan bantuan langsung.",negative,False
537,537,pelayanan petugas admin disini baik paket lengkap untuk rawat inapnya juga bagus. penjelasannya juga to the point ramah dan sat set.. super sekali terimakasih,positive,False
538,538,hanya bintang yang menjawab 👍🏻 …,positive,False
539,539,remote perawatnya tidak berfungsi 🙏🏻 …,negative,False
540,540,terima kasih untuk pengelola serta jajaran team yang bertugas pada rs. emc tangerang. …,positive,False
541,541,"belas kasih yang anda tunjukkan kepada pasien lebih efektif daripada obat apa pun! terima kasih, dokter pricilla, anda adalah dokter yang luar biasa dan anda selalu membuat saya merasa aman.",positive,False
542,542,"perawat, petugas kebersihan yang ramah. dokter yang memberikan pelayanan medis melakukan kunjungan setiap hari dan memberikan penjelasan hasil pemeriksaan yang dilakukan",positive,False
543,543,tanggal 31 januari 2024 anak saya muntah2 sampai lemas badannya sudah membiru langsung di larikan ke igd dan sya sngt berterima kasih di rs permata depok sudah menangani anak saya dengan cepat wlw saya pakai bpjs menurut sya pelayanannya …,positive,False
544,544,"pelayanannya bagus, mulai dari satpam, cs, perawat, dokter, bahkan petugas kebersihan dan karyawan kafe juga ramah-ramah. terima kasih sudah memberikan pelayanan yang membuat nyaman 🙏🏻 …",positive,False
545,545,pelayanannya sangat baik. semua stafnya ramah. kondisi rumah sakitnya juga baik.,positive,False
546,546,pelayanan lama ....dokter telat datang sampai 1 jam ga ontime... pelayanan farmasi perlu diperbaiki....sy pasien non bpjs malah begini pelayanannya....saat obat suruh ditebus dan sudah bayar ke kasir...obat suruh nunggu lama lagi.... …,positive,False
547,547,5121 pelayanan bagus baik semua lancar. standby suster meskipun tgh malam ya semua siap siaga. kamar bersih nyaman. dr.hendra juga siap siaga visit setiap pagi penjelasan juga sangat baik detail dan mudah dipahami. trima kasih rs pik anak sy sudah sembuh & sudah pulang dilancarin semua proses asuransi nya.,positive,False
548,548,"antrian bpjs dan bayar di gabung, bagaimana ya padahal loket ada 3, tetapi antrian berbayar tetap mengantri dengan bpjs, gunanya apa loket admisi dan loket khusus. percuma bayar !!! buat rotgen aja daftar dulu antrinya 2,5 jam..lambat pelayanannya.",positive,False
549,549,"pasien baru daftar dulu di lobby, setelah itu utk berobat berikutnya langsung menuju poli dituju utk daftar. sediakan selalu fotocopy kk, bpjs, ktp, dan kartu pasien (dapat saat daftar pertama kali). …",positive,False
550,550,rumah sakit universitas indonesia atau rsui menjadi rumah sakit pendidikan tinggi negeri atau rsptn pertama di indonesia yang mempunyai konsep dan rancang bangun fisik menggunakan konsep hijau (green hospital concept). hal ini berdampak …,positive,False
551,551,admin sgt respon lambat,positive,False
552,552,saya mengalami hal yang sangat menyenangkan tadi malam. saya harus segera membawa ibu saya ke rs ukrida. prosesnya sangat cepat dan mudah. perawatnya langsung membantu dan dokternya langsung menangani ibu saya dan merawatnya dengan sangat baik. sangat …,positive,False
553,553,unit thallasemia kerja bagus👍 …,positive,False
554,554,"kamarnya keren, perawatan dan pelayanan lainnya bagus, ramah, cepat, dokternya top, makanannya oke, terima kasih banyak selama operasi dan pemulihan, pelayanannya sangat membantu 🙏…",positive,False
555,555,"kecepatan tim farmasinya tolong diperbaiki. lama sekali bekerjanya, 1 jam nunggu cuma buat dipanggil lg setelah kasi resep. sudah lama nunggu dokter, paling lama lagi di bagian farmasi, padahal jumlah antrian tidak banyak. ampun.",positive,False
556,556,"alhamdulillah lahiran anak pertama di rsud pademangan, pelayanannya cukup baik dan memuaskan,ruangannya jg cukup bersih, bidannya baik2 dan ramah serta informatif, sudah dapat gratis kk, akte, dan kia tanpa harus repot2 urus sendiri. the best lah, thank you rsud pademangan",positive,False
557,557,pelayanan di rumah sakit ini masyaallah memuaskan. terima kasih banyak,positive,False
558,558,rumah sakit yg ramah pelayanan nya oke maksimal dan pokoknya is the best,negative,False
559,559,alhamdulillah bertemu dengan suster yg baik dan ramah pelayanannya yg bagus susternya cantik dan baik perawatan lantai 6 sangad humble terutama suster mimi,positive,False
560,560,pelayanannya jelek banget. di igd bukannya pasien langsung ditanganin malah ditanya udah daftar apa belum terus disuruh daftar dulu. udah beres daftar masih tetep disuruh nunggu lagi. blm lagi beres diperiksa minta obat ke apotek. udah dapet infusannya gk langsung dipasang. kduu nunggu berjamjam baru dipasang,positive,False
561,561,"jalur pintasan zaman sekolah dulu berhubung masih sekolah dikawasan puskesad. sekarang udah rapi banget, lebih tertata. pelayanannya semakin baik.",positive,False
562,562,"alhamdulillah pelayanan nya baik dan petugas hingga dokternya ramah, pertama kali berobat ke rs ini ke dokter spesialis syaraf, moga makin di percaya masyarakat untuk pelayan kesehatan yg baik aamiin...",positive,False
563,563,"pelayanan di ruangan jasmine sangat gesit,ramah,baik"" semua susternya. melayani pasien dengan baik dan ramah. juga bagus membuat pasien nyaman dan terimakasih untuk dokter dan para suster di gpi yang telah merawat mama saya dengan baik",positive,False
564,564,"ada beberapa dokter yang baik, perawatnya ramah, apoteknya juga bagus, tapi sangat sangat sulit untuk menghubungi rumah sakit lewat telepon.... mungkin tidak ada petugas khusus yang ditugaskan untuk menerima telepon dari luar.....??? butuh waktu 30 menit untuk menerima telepon saya …",positive,False
565,565,"pelayanan di rumah sakit bina husada bagi kami sekeluarga sangat memuaskan, terutama bagi tenaga nakes & dokter nya sangat helpfull di saat momen lebaran ini. kami d rawat d ruang jade 217, fasilitas nya sangat nyaman, bersih, ac nya dingin …",positive,False
566,566,"dirawat di 5201 untuk pelayanan rawat inap khususnya perawat (suster ayu pakpahan) dan dokter (dokter titos, sangat baik dan membantu…",positive,False
567,567,pelayanan sangat baik banget semua suster dan dokter ramah banget rekomendasi banget buat lahiran disana 😘😘 …,positive,False
568,568,pendaftaran yang baik dan ramah,positive,False
569,569,my father was here for 1 week and received good service. the staff and security guards really take good care of the comfort of patients and their families. i am very happy and grateful that my father was able to get maximum treatment. …,positive,False
570,570,keren selalu pelayanan terbaik terima kasih,positive,False
571,571,"doktr nya g nak bed apa krna sya pke pbjs dri pemerintah x yaa...ank sya sakit boro diliat gtu atau di cek gtu....nie cuma tanya dri suster.....suster nya baik"" ruangan nya ok,kmr mandi bersih apa krna bgunan baru ya smga dijga kebersihan …",positive,False
572,572,"hmmm keslingnya kurang ramah, kurang paham standar pelayanannya, apa nama 5s??",negative,False
573,573,apotek terburuk yang pernah saya temui.. tidak akan pernah kembali,negative,False
574,574,"alhamdulillah di rsud kembangan pelayanannya dari pertama dateng sampai 4hari sangat dan sangat baik semuanya,, dokter dan susternya dari daftar igd dan masuk ruangan selama 4hari, alhamdulillah ramah baik dan tidak membedakan 1 sama lain dan untuk suster/perawat bu aisah terimakasih untuk semuanya🙏🏼🙏🏼🙏🏼 pokoknya untuk pelayanan di rsud kembangan semuanya sangat baik sekali lagi terimakasih untuk semuanya🙏🏼🙏🏼🙏🏼",positive,False
575,575,"rumah sakit terburuk yang pernah gua rasain, antrean panjang, petugas udh tau badan gua lemes bgt, ini udh jelas kena tifus, gaada tindakan lanjut nya buat gua di baringkan dulu atau apa di ruang rawat, anjir gua duduk di bangku besi sambil nahan lemes, sakit, pusing .. lama bgt pelayanan nya!!!",negative,False
576,576,"tanggal 26 jan 24 anaku dikasih nikmat sakit, demam dengan suhu 40° . langsung aku bawa ke rs citama pabuaran, mulai dari pendaftaran bpjs sangat dipermudah untuk prosesnya,, semua perawat sangat humble dan friendly . sudh hampir berjalan 3 …",positive,False
577,577,"pengalaman sc disini pelayanannya bagus banget sama dr. edwin perdana, sp.og dari awal hamil sampe sc kemaren ga pernah membedakan fasilitas padahal pake bpjs, gratis nol rupiah tapi pelayanan oke .. suster dan para bidannya pun juga ramah dan sigap2, terimakasih para nakes rs citama 🙏 …",positive,False
578,578,dr. primasari sp.jp bintang lima dr. dian zamroni sp.jp bintang lima ruang hccu lantai 2 bintang lima …,positive,False
579,579,"pagi ini, 16 mei 2024 telah dilaksanakan mcu rutin tahunan mayapada hospital kuningan... alhamdulillah pelaksanaan mcu berjalan lancar dan semoga hasilnya baik. terima kasih kepada perawat-perawat mayapada hospital yang telah membantu melaksanakan mcu dengan sabar, telaten dan sangat baik hati... terima kasih semuanya.",positive,False
580,580,"sudah kontrol rawat jalan selama 3 tahun lebih disini pelayanan sangat ramah-ramah, dokter dan susternya baik-baik semua termasuk bagian pendaftaran nya. …",positive,False
581,581,"ruangan kelas 1 bagus bersih, pelayanan oke, lift bersih terawat. staff ramah,",negative,False
582,582,"pelayanan apotek sangat lama. jika ada kekurangan sumber daya manusia, lebih baik merekrut petugas baru",positive,False
583,583,kedua mata saya (kiri & kanan) sdh di operasi kataraknya dan alhamdulillah sejak tgl 10 july 2024 sdh bisa melihat lagi dg jelas. …,positive,False
584,584,"perawat yang sabar dan sepenuh hati di lantai 16 ketika saya dirawat di rumah sakit di sana dan diisolasi karena virus varicella zoster. saya stres dan bingung, tidak bisa mendapatkan koneksi di luar, sulit mendapatkan kiriman dari rumah dan teman, tetapi …",positive,False
585,585,"alhamdulillah...petugas dari satpam, perawat dan dokter memberikan pelayanan yang sangat memuaskan dan profesional dan kondisi lingkungan terutama tempat orang tua kami dirawat, ruang cempaka rapi dan bersih...terima kasih untuk healthy home pasar rebo...",positive,False
586,586,"rs parah...masuk igd, nunggu lama banget, dikira org sakit diajak maen kali.. udah masuk ke kamar, nunggu di cek dokternya super lama, giliran udah di cek, hasil udah keluar, ehhh dokternya ga nongol2 lagi sampe kebesokannya, alhasil ga …",positive,False
587,587,"alhmdllh br pertama kali dtg k rsud tanah abang, dr mulai daftar smpe akhir dsna bnr2 d layani dg ramah. alhmdllh penanganan ny cepat, dokter ny langsung sat set sat set ambil keputusan dan gak nyangka cpt banget penanganan ny. besok doain …",positive,False
588,588,acnya adem.wkwkwkk pelayanan gercep.rekoment deh 👍🏻 …,negative,False
589,589,"saya di sini selama 5 hari. perawatnya sangat baik. tapi jujur saja, saya tidak begitu pandai membuat infus. kalau dokternya seperti itu, kunjungannya hanya butuh waktu sebentar, bahkan hari terakhir …",positive,False
590,590,pelayanan parah.. security gak mencerminkan yang baik.. terlalu sombong dan angkuh.. gak ada sopan santun terutama sama orang yang sudah tua.. ditambah buat peraturan yang jelas2 di website rs pun gak ada tulisan nya.. dan kalopun ada …,positive,False
