text,label
terimakasih barang sudah saya terimasesuai dengan gambarb bisalagi bayar di tempat top lah belanja di lazada mantablah lazada ongkir murah biar lambat asal pas kalau bisa di cepat lagi pasti saya kasih bintang 7bukan bintang lima lagi,positive
kau,negative
keren dan barang sesuai,positive
pesan 64 gb yang datang 32 gb flashdisk rusak enggak bisa pakai,negative
sudah hari barang enggak dteng2 php nih kayak barang cuma buat jebak nih kecewa berat saya sudah sering beli brang di lazada baru ini di phpin hadeeeh,negative
saya beli waktu harga masih 49rbpcs barang oke kualitas tidak corrupt saat simpan file ukur besar tidak seperti flashdisk lain dengan harga 49rb namun untuk cepat transfer data agak lambat maklum karena harga murah thanks,positive
barang ok cuma suara paspasan kalau pengin suara mnggelegar harus tambah audio lain kali ya wajahtersenyumlebardanmatatertutup,positive
jangan di beli enggak rekomendasi enggak bisa di isi memory,negative
kirim sangat buruk tidak mengkomfirmasi ke beli kalau paket di titip sesal saya beli sini dan beli di lazada,negative
tv nya kok pas di nyalain selang 5mntagak bau sangitkenapa ya,negative
barang sudah sampai tapi belum di coba mudahmudah bagus,negative
good condition sayang nya colok usb hanya untuk service wajahtanpaekspresiwajahtanpaekspresi,positive
sesuai dengan ekspetasi thanks,positive
thanks lazada,negative
alhamdulillah bareng sudah sampai jos lazada,positive
enggak bisa guna sekarang deh hilang,negative
flashdisk bekas kaya yang kirim kagak cepat koneksi agak kendor dan kurang pas,negative
enak sih belanja di lazadaenggak ribet enggak berbelit2 mudah kurir ramahcepat sampaijempolkeatas,positive
waduuuuuh flesdisnya rusak semua yang saya beli,negative
oke lahbareng datang dengan selamat tanpa ada cacatmudahmudahan awet tvnyatks lazada,positive
terima kasih pesan saya sudah sampaitapi bonus flashdisk yang 16gb rusak flashdisk 64gb otg fungsi dengan baik,negative
alhamdulilah sampai dengan selamt bagus terima kasih lazada selalu beri yang terbaikterima kasih juga ninja deh asih pelayana yang baik,positive
sangat kecewa file telah di pindah ke flashdisk ini semua hilang kecewa,negative
barang sampai dengan cepat barang sesuai barang normal fungsi dengan baik moga awet trimakasih lazada,positive
hardisknya rusak baru di pakai bulan,negative
saya belum terima paket saya tapi ulas sudah kirim bukti kirim tulis hanya satpam biasa bila yang terima satpam dia tulis nama satpam rumah kami amanah ini siapa yang tidak jujurkurir atau seller saya sangat kecewa dan marah baru kali ini saya tipu belanja dilazada,negative
hari ini order besok sudah sampai layan kurir mantap packing bubble wrapnya juga total mantap lah thank you lazada jempolkeataswarnakulitgelapsedangjempolkeataswarnakulitgelapsedangjempolkeataswarnakulitgelapsedang,positive
mantap sayang hadsetnya enggak dapat padahal fre hadset,positive
alhamdulillah barang datang sesuai pakai cepat dan tidak ada yang rusak kemas nya,positive
barang terima sesuai pesan jos lazada thanks,positive
kecewa enggak bisa di pakai buang buang duit,negative
bareng ini hardisk apa casing nya,negative
sedia dan ready barang dengan kualitas bagus dengan harga jangkau ayo segea order kirim cepat dan tidak perlu ribet,negative
sudah itu saja,negative
packingnya baik dan bagus biarpun pesan ukur kecil di waktu kirim juga on time recommended,positive
original packing sangat baik kirim cepat,positive
transfer malam hari enggak sampai 24 jam besok siang nya sudah sampai ini tv barang enggak ada kendala enggak ada lecet bagus jempolkeataswarnakulitcerah cuma beli tv lupa beli antena wajahgembiraberuraiairmata terima kasih lazada sama mas mas kurir nya,positive
kerenharga promo kirim cepat tidak seperti biasa mantul,positive
awal nya sih senang sudah datang hardisk ini eh nyata kagak baca di laptop maupun di pc untung nya bisa di return dan uang pun balik,negative
barang sudah tiba sesuai gambar fungsi normal moga awet tapi betul saya cek harga offline di bal nyata ada yang lebih murah dengan type yang sama but itusi okay yang penting bisa pakai mohon sesuai lagi harga supaya makin laris jual,positive
ini dua kali saya pesan wh hd external dan batal oleh lazada cara pihak dan tanpa pemberitahuan tanpa email sms kenapa toh,negative
produk lihat baru telah pakai semua data yang simpan dalam fd tidak bisa baca flasdisk rusak yang saya terima sangatsangat kecewa,negative
saya dapat remote yang beda dengan gambar saya dapat colok optical out tidak dalam kondisi baik saya cek resolusi tv hanya 1080 saat ini sudah ubung cal caenter lalu wa masih dalam tangan,negative
barang bagus tapi tidak sesuai dengan yang di gambai enggak ada tempat kaset,negative
barang bagus tapi kalo ada yang beli dapat kirim ark deh lu umroh saja dulu,negative
mantap flash sale mantul dapat harga murah cek barang aman tudak pecah packing rapi sekalipun tidak di packing pakai kayu tapi aman cek semua normal sesuai harap moga awet,positive
barang fungsi dengan baiksemoga awet tks lazada,positive
barang nya bagus cepat sampai nya pokok nya top deh thankyou lazada,positive
sip bangetjos,positive
terimakasih lazada kirim cepat dan product semua fungsi normal gratis hooq sudah bisa tapi untuk fre inflixnya saya cari di email sesuai yang janji tidak temu,positive
sudah terima barang fungsi dengan baik cuma salah warna nya sajasaya pesan warna merah yang datang warna silverbut sok far sok good thx lazada seller nya,positive
produk original tapi kirim lambaat,negative
barang fugsi harga 16,negative
thanks lazada tv nya sudah sampai sudah di coba barang bagus gambar bening satu saja catat kirim lama lewat dari waktu estimasi,positive
ya,positive
kirim cepatrapidan barang ok saat terima,positive
kecewa barang saya terima dalam kondisi pecah layar,negative
produk sandisk memang tahan lama recomandeed untuk flashdisk,positive
kirim terlalu lama,negative
sayang masa baru ada virus,negative
packing rapi dengan bubble wrap dus dan sterofom kondisi bagus tetap pas tv keluar dari dus layar led nya pecah retak arti tv rusak yang kirim kecewa banget,negative
semua hardisk telah dibtes bisa di baca tetapi tidak bisa di instalkan aplikasi simpul harddis itu semua rusak sangat kecewa,negative
kemarin saya chatkata nya aman kalau jawab dari chat enggak pakai packaging kayu ya bilang gue juga sanggup bayar tambah nya,negative
mantab pesan kemarin sampai sekarang kurir oke juga,positive
barang kirim dengan cepat dan rapi terima kasih lazada,positive
kapan gerat,positive
saya pesan 64gb yang dtng 32gb jual yang jujur dong wajahbosanwajahbosan,negative
barang sesuai mnatab tidak kecewa tetapi hargnya ubah terus jadi sedikit kecewa dapat harga 1899000,positive
toko daerah mana saya pemg beli flash disk cod langsung bisa kan bang,negative
lama confirmasinya sedang saya pakai ke kredit,negative
aneh yang kirim beda,negative
sesuai pesananpngiriman cepat,positive
pesan saya game bola pes 2020 mana jual yang jujur dong kita nya ada tapi nyata nya enggak ada,negative
external hd 1tb usb 31 adata hd710 pro bukan yang biasa antishock waterproof dustproof ext hd adata 710 pro hardisk external merah gratis case hd barang sudah saya terima cuman saya pese kan warnah merah tapi yang kirim kok warna hitam tapi sudah enggak apaapa,negative
enggak bisa buka microsoft,positive
barang sudah sampai respon cepat telah bayar belum pasang moga tidak masalah karena packing hanya pakai bubble wrap,positive
masa flashdisknya error bagaimana dong tuker bisa enggak aku kecewa banget wajahmenangis,negative
microsd nya orisinal didapetin pas harga lagi murah tapi tolong sekali untuk lazada diimprove lagi dari sistem tracking pada kurir internal dan tolong serta invoice pada tiap barang walaupun ada einvoice tapi just ini case saja,negative
kirim cepat tv mantap warna terlalu gonjreng defaultnyahehe overal suka suka suka,positive
sama dengan yang dgambar komplit juga semua isi tapi lum semua aku cek hehehehe,positive
yang kirim kok malah batrai enggak sesuai dengan realita saya rasa kecewa,negative
barang tiba dengan cepat tapi charger adaptor tidak ada hanya tas laptop laptop buku pandu dan kartu garansi saja yang ada dalam dos paket sangat kecewa paksa beli di toko lain karena sudah mau pakai,negative
pesan 32gb datang 16gb,negative
pesan casing ide yang datang juga idethanks lazada seller,positive
sampai saat ini belum ada kendala mudahmudahan awet sampai terus,positive
benarbenar sangat tidak recommended order dari tanggal 12 sampai sekarang bareng belum sampai jawab cs nya enggak ada yang muas selalu suruh tunggu sampai barang kirim selalu panjang masa estimasi barang sampai mungkin telah order ini saya tidak akan order barang lagi di lazada sangat tidak muas,negative
barang datang lebih awal sesuai skripsi kemas rapi sukses terus amin,positive
saya langgan setia lazada biasa saya terima barang lalu lex dan jne cepat tapi pas order tv philips yang ambil kurir dakota dan kirim lambat jadi saya cancel saja deh dari pada nunggunya klamaan,negative
ada yang warna putih enggak bos,positive
otg nya gs bisa dgunain di hp,negative
untuk kirim nya lama dan kurang respon dari lzdnya,negative
barang bagus kirim cepat original hasil test benchmark sesuai denga spec jangan lupa registrasi kartu garansi nya,positive
saya beli hardisk di kenkez tapi pas saya pakai rusak saya kembali selang hari barang baru sudah saya terima,positive
layar cacat bagaimana ini,negative
banyak sekali file yang tidak bisa baca hanya 20 file yang hasil di save dengan baik pada flashdisk ini sisa nya hanya masuk nama file dan selalu gagal saat akan di input ke flashdisk ini,negative
barang masih ada atau enggak sama ada warna hitam,negative
comment hanya baik di cantumkancomment saya mana nyata barang tidak sesuaifre antivirus nya mana,negative
di tqwarka original nyata kau kuat nya sudah bayang pasti takut sama file penting kalo di simpan di flasdik ini,negative
nyata enggak sesuai sama yang di tulis kata 32 gb pas di cek cuma 29 gb doang,negative
cpat smpainya tapi belum saya coba tvnya,positive
saya kecewa ah barang korup terus sama sekali enggak bisa di guna,negative
barang nya bagus mudah an saja awet,positive
packing rapicuma tadi responaif connect di hardisk nya over al mah lumayan deh dengan harga begitu,negative
cukup puaspesan hari langsung sampimukin karena di dkitotal 64gb fre 64 gbtxs lazada,positive
sen saya belum datang saja sampai sekarangpesan dan trf tanggal januariestimasi datang bareng 812jantapi sampai sekarang enggak dah kbrdicek di pos indonesia tidak ada kirim dengan nomer sebut begitu terus munculnyabagaimana nih lazadasaya kecewa,negative
sellernya lumayan mau bantu urus paket nyangkut di jne pertama bungkus dipacking rapi boxnya juga aman dari bentur dan dalam isi juga aman thanks ya lazada tak doa ini bisa jadi marketplace nomer tapi banyak diskon dulu ya haha,positive
tetapi sayang packing kurang baik hanya modal plastik untung saja enggak dah cacat waktu proses kirim agak lama sampenya karena wajar sih asli dari hongkong,positive
barang hancur total enggak ada kam apa selain plastik buble tapi lazada tetap hebat uang di refaund utuh,negative
beli flashdisk kok enggak ada barangnyapadahal saya beli barang di toko ini macam barang buah otg micro usb dan satu buah flashdiskaduhtolong cek lagi di pesan saya apakah flashdisknya akan kirim ke alamat saya,negative
barang bagus thanks team lazada seller,positive
bagaimana ini enggak fungsi flashdisknyabengkok lagi,negative
kualitas tv nya bagus tapi sayang pengirimanya agak lama sampai 2minggu tapi puas dengan barangya thanks lazada,negative
kecewa buat save music masuk gilir nyala pakai usb music enggak bisa baca,negative
barang bagus sesuai harap cuma pas dipakein mose keyboard eror malah mencet mencet sendiri inti bagus lah,negative
kirim barang cepat pesan selasa hari rabu sampai kalau hardisknya bagus,negative
barang sampai dengan bagus tepat dan packing rapi thanks lazada,negative
tolong dong yang punya informasi cara rubah subtitle bagaimana cara,negative
sangat kecewa masa cuma ada tv dan duduk remote kabel power buku2 pandu dan garansi tidak ada tolong segera kirim hari ini pakai kirim expres agar sampai hari ini juga soal sejak barang datang sabtu kemarin saya gax bisa pakai ini tv mohon tanggung jawab,negative
produk mantaaaaab,positive
barang sudah sampaithx lazada,positive
enggak bisa pakai,negative
sudah hari barang belum nyampe2 jugas gc dong min mau tonton tv nih kasihan napah sama saya ya tuhan,negative
dear lazada produk salah kirim isi nya bukan usb tetapi kertas saya mau return barang,negative
barang bagus mantap,positive
halo flash disc usb otg yang saya pesan termyata tidak bisa buat otg saya minta di tukar barang itucontoh barang saya minta tukardengan warna permen saya pakai hp merk vovo y91c kenapa di hp otgmya enggak bisa,positive
sudah saya terima dengan kondisi baik dan moga awet,positive
kurang hanya pouch enggak cocok enggak muat di pasuk,positive
bagus hanya saja otg adaptor nya kurang kuat lengket di sarang jadi sering lepas,negative
kecewadi iklan promo unit yang di jual produksi 2019 yang di kirim 2018remote juga standar tidak seperti yang di video iklantinggal tunggu bonus speakernya moga segera kirim saran buat yang mau beli dan enggak mau ribet returmending beli dengan metode codjadi kalo enggak sesuai harap bisa langsung cancelthanks,negative
kurir ramah malah jual yang enggak ramah slow respon hddnya jauh ini bagus dan enggak dapat bonus seperti kawan2 belum,negative
barang bagus biar agak telat datang sesuai dengan pesan,positive
sok far sok good lah ya begitu lah tau sendiri,positive
kecewa sekali,negative
sesuai bagus tapi sayang sekarang sudah hilang entah mana,positive
