text,label
"Untuk tiket masuk ke pantainya SANGAT MAHAL, saya dimintai 2.000 PARKIR MOTOR & TIKET MASUK 12.000/orang. padahal tidak masuk ke area taman inspirasi muntig siokan, tergolong mahal dibandingkan fasilitas yg didapat. Saya juga tidak tahu apa itu pungutan legal/ilegal karna baru dimintai uang tiket setelah saya mau pulang, bukan di pos depan area masuk. Tolong diperbaiki lagi fasilitasnya, untuk harga tiket masuknya ini TIDAK WORTH IT.",negative
"Pantainya bagus,sayangnya petugasnya kurang ramah dan nama kelompok saya waktu nge camp disana tidak ditulis",negative
Perlu penataan ulang dan perbaikan dibeberapa titik,negative
"Rame, makanan disini mahal",negative
"Kurang terawat, saya rekomendasikan geopark ciletuh",negative
Bagus bisa buat mandi2 anak2,positive
Tempatnya bagus sekali cocok buat rekreasi di hari libur bersama keluarga,positive
Tempat wisata yang penuh dengan kesederhanaan,positive
"Pantainya kurang menarik karena potensinya belum dikelola dengan optimal. Jika memesan makanan seafood di sekitar pantai, anda harus menunggu waktu yg cukup lama. Tempat ini sering dijadikan tempat persinggahan para traveler motor touring yg menjelajah pantai selatan jawa barat.",negative
tempat makan bnyak pilihan..aneka hasil laut..harga bersahabat...tempat piknik keluarga menikmati panorama laut kidul,positive
Banyak pohon ....pantai jd rindang... bs duduk2 lama smbil ngumpul dgn teman2/ keluarga... bs jg ngajak anak2 main istana pasir / menjelajah hutan cemara....,positive
"Cocok untuk bersantai dan berburu sunset, parkiran hallnya luas, kamar mandi marina convention center bersih, banyak penjual makanan dipinggir pantai",positive
Pasir putih yang infah dan tembong batu mejualas tinggi pokoknya indah dan masih perawan deh..,positive
"Pantai yang wajib di kunjungi kalo ke Jogja. Banyak jajan, banyak kolam renang air panas juga jadi ga habis main air di pantai langsung berendam di kolam air panas. Enak banget rasanya.",positive
Pantai ini terletak di yogyakarta.dengan pemandangan yang sangat bagus terlebih dengan pasirnya yang putih. Pokoknya kalau dateng kesini kagak pernah nyesel,positive
tempat nyaman bersih cocok buat liburan dgn keluarga,positive
"Sebetulnya tempatnya oke, namun aksesnya per tanggal 10 nov 2020 sedang jelek sekali. Tidak direkomendasikan untuk mobil sedan dan semacamnya",negative
"Pantai Cemara Sewu sangat nyaman untuk bersantai,banyak pohon cemara yg membuat tempat itu tidak panas serta menjadi daya tarik pengunjung. Fasilitas pendukungnya pun bisa dikatakan baik. Ada joglo yg bisa di pakai acara besar,mushola,kamar mandi,penjual makanan dll. Pun banyak di jumpai di sana. Tidak heran banyak orang yg berkunjung ke pantai ini bersama keluarga,teman atau kekasih, karena pantai Cemara Sewu memang sangat menarik untuk di kunjungi.",positive
Cukup menyenangkan untuk wisata bersama keluarga,positive
"Pantainya lumayan bersih dan bnyak spot"" foto di bawah pohon cemara",positive
Favorite menikmati Senjanya Yogya,positive
Pantai yang gak panas. Banyak pohonnya. Cocok buat yang lagi perawatan pemutihan kulit Dan takut hitam,positive
Belum bisa diandalkan utk wisatawan yg datang Dari jauh,negative
"Pantai alternatif selain Parangtritis, tempatnya nyaman & ga penuh walau di musim liburan. Cukup bayar parkir Rp 3000 (tanpa tiket masuk) sudah bisa menikmati keindahan pantai ini",positive
Sangat menyenangkan hati pantai begitu indah permai beralasjan hamparan pasir yang tebal ombak bergulung seakan membawa diri ini bergelombang di sertai angin yang sejuk penuh kesejukan abadi bak AC ILLAHI yang tak pernah reda,positive
Pasir pantai mulai menipis,negative
Mantap jiwa mempesona,positive
Batal deh... kesini. Baca komentar2 banyak pungli disini...tadi nya rencana weekends mau kasini. Yah mending cari destinasi wisata lain yg lebih nyaman. Mestinya pungli itu harus cepat di tindak agar nyaman dan wisatawan berdatanagan kesini. Dan akan berdampak semakin sejahtera ekonomi masyarakatnya.,negative
Enak buat nyore sama keluarga,positive
Pantai yang indah dan menawan,positive
Lebih nyantei.. sore hari...,positive
"Kebanyakan retribusi, coba contoh bali",negative
Spot foto banyak yg berbayar,negative
sedikit kotor dibibir pantainya,negative
Bukan penyuka pantai tp indrayanti masih oke. Paling tidak fasilitas yg ada d pantai dibuat menarik jd lumayan utk relaxing mata.,positive
"Bisa lihat ubur"" listrik",positive
Bagus adem ombak e gede Cocok buat gelar tikar dan makan2 bersama tempatnya cukup bersih,positive
"Tempat ini sekarang sudah gak seperti dulu lagi,pantainya sudah abrasi",negative
Pantai yang bagus dan pemandan,positive
Lumayan bagus..banyak pilihan untuk menu seafoodnya,positive
"Sejuk, rimbun dan alami",positive
"Tempat wudhu di mushola hanya 1 tempat, harusnya dipisah antara ikhwan dan akhwat",negative
"Salah satu pantai di daerah Yogyakarta, tempatnya nyaman, bersihh, parkir luass. Kalau mau keliling paris gak mau cape ada andong, jeep, dll. Kuliner lengkap, penginapan ada, yang gak bawa baju ganti disini banyak yang jual baju :v",positive
Kondisi sekitarnya perlu pembenahan dari ramainya para pedagang.,negative
Lumayan menyenangkan,positive
"ramai pengunjungnya,indah pantainya",positive
Masih asri tiket terjangkau alias murah..lokasi kota.... nyamaaannn,positive
Enak buat nyantai di sore hari,positive
"D tmpat in Helm jgn d tingglin d parkir bisa hilang, helm q hilang gara2 q tinggl d parkir.",negative
"Cukup bagus viewnya, gak kotor pantainya, pedagang di sana ramah2, ombaknya lumayan besar, yuk coba visit ke sini",positive
Kurang wort it buat yang punnya jiwa petualang asikan pantai sebelahnya melasti dll,negative
Penuh nuansa spiritual,positive
"Pantai bagus,cukup bersih,lengkap pokoknya spot ftonya,tp disayangkan jasa fotografer disana sangat mengganggu,tidak ramah,klo kita bawa kamera sendiri dipersulit bwt foto dispot2 yg disediakan,sangat merusak citra pantai",negative
pantai kotor.. tidak terawat,negative
bakule pelit kabeh saestu,negative
Bagus. Bangget lemur akhu,positive
Lokasi wisata rakyat murah dan meriah,positive
Tempatnya bagus sih tapi sayang sampahnya berserakan,negative
"Lingkungan di sekitar pantai kurang bersih, banyak sampah plastik.",negative
Lumayan nyaman lah buat liburan sesaat bila anda lagi ke jogja.liburan alternatif buat keluarga untuk sekedar melpas penat,positive
Mengecewakan.. pantainya berlumpur,negative
Cukup tenang dan bersih,positive
"Tempat yg lumayan bagus untuk rekreasi dihari libur dgn biaya yg gk mahal, cuma byr biaya parkir motor atau mobil aja lngsung aja dah kita bisa mndi"" dilaut atw hanya sekedar refressing aja...",positive
"warung depan resort nya bikin emosi, ngomong tutup yang masak tidak ada, ehh ada 1 mobil 4orang malah dilayani, saya di tolak. saya juga bayar kale",negative
"Satu hal yang saya soroti ketika main kesini itu adalah kebersihannya, padahal masuk kesini itu bayar tapi itu uang itu cuma dimakan akamsi doang kayanya gak dipake buat ngurus pantainya, buktinya sampah berserakan dimana mana, gak ada satupun tempat sampah tersedia. Akhirnya air nya pun jadi kotor karena tercemar sampah, pasir pantai bercampur dengan plastik dan sisa makanan pengunjung. Udah mah gak ada tempat sampah gak ada jg petugas yg mungutin sampah, kecewa banget lah main kesini. Pantainya juga gak ramah anak, hati2 yang bawa anak karena mayoritas pantainya dipenuhi batu karang yang tajam, salah pilih pijakan bisa berbahaya, orang dewasa aja banyak yang cedera apalagi anak. Mending pake sepatu pantai atau sandal, tidak ada juga petugas yang mengawasi pengunjung disini, kayanya tempat ini lebih cocok disebut pantai liar aja karena berbayar tapi tidak ada fasilitas yang jadi timbal balik buat pengunjung.",negative
Boleh dicobain si sesekali kalo yg blm pernah ke pantai marina .,positive
kurang terawat dan adanya pungutan liar,negative
"Cocok banget buat melepas penat dan chill Buka setiap hari dari Pagi - 19.00 WIB Tiket masuk 5rb/orang (free parkir) Kamar mandi bayar 2rb-an Naik kapal wisata 10rb/orang Aktivitas yang dapat dilakukan adalah: Nongkrong di pinggir pantai/batu2 besar di pinggir pantai. Hunting Foto (Waktu terbaik Pagi jam 6 atau sore jam 4) Kulineran: Rekomendasi Es coklat yang ada di warung kopi, harganya 12rb enak banget coklatnya gak bohong. Siomay, enak bangettt Mie ayam harga 15 ribu pake telor puyuh bacem. Minus: Sekarang pinggir pantai yang ada pasirnya sudah nggak nyaman untuk bermain anak2, banyak sampah dan kadang bau.",positive
"Petugas yg mengatur keluar masuk kendaraan tidak BECUS, masa mau keluar aja macet berjam jam, ga ada polisi ataupun dishub yg ngatur. Pengelolaan wisata sangat amburadul hanyamau mungut tiket masuk aja",negative
Cocok untuk menghabiskan waktu bersama keluarga menikmati sunset,positive
Pantainya kotor banget,negative
"Akses masuk belum bisa untuk mobil, pasir dan lingkungan kotor banyak sampah. View pohon2 cemara lumayan buat foto2an",negative
"Pantai Kotor, yang lucunya lagi sistem Kamar mandi bilas Rp. 5.000,- perember, embernya kalau besar sih oke, lah ini buat mandi aja kurang, dimana mana sistem mandi bilas mau sepuasnya ini perember. Sangat tidak recomented.",negative
"Kalau menurutku tempatnya lumayan unk melepas penat tidak perlu jauh2 ke jepara atau jogja. Harga makanan jg standart,, sangat terjangkau. Klo aku jg lebih suka duduk di gasebo berbayar lebih nyaman dan tidak perlu bingung mau duduk dimana,, dengan tarif 10k per gazebo. Bagi saya worth it lah tempatnya.karena saja jg tidak nyemplung ke air jadi tidak butuh air buat berbilas,,, yg kata orang2 airnya mahal. Mungkin karena ngambil airnya jauh dan butuh perjuangan.",positive
"Lumayan. Ada alternatif mau neduh apa maen air di pantai. Harga parkir 10.000. Ada beberapa tempat kamar mandi atau bilas yg disediakan. Biaya bilas mandi 4000, kencing 3000.",positive
pantai indau untuk alam tapi jorog sekali my god kenapa tidak bersi pantai?,negative
"Tempatnya bagus, parkirnya luas tiket masuk jug gak mahal cum 5000,",positive
pantai puru. ..pantai karang yg indah terletak di selatan kabupaten kupang.... pantainya indah. ..dengan batu karang di pinggir pantai...berpasir coklat muda..dikelilingi oleh pohon2 yang rindang.. kita bisa ke pantai puru dengan menggunakan mobil atau sepeda motor... jarak. pantai puru dengan kota kupang adalah sekitar 23 km,positive
sumpahh ini pantai sejukk bettt ga boong,positive
"Pantai yang identik dengan ranah lokalisasi yang di beri nama pantai parangkusumo.saya tidk terlalu suka pantai ini karna identik dengan hal2 negatif.seperti lokalisasi,banyak tempat hiburan malam kelas lokal.",negative
Jalanan yg cukup melelahkan tp puas,positive
Mengecewakan area pantai begitu kotor. Obak sangat besar. Sehigga tdk bisa bermain air,negative
"Tempat healing yg murah meriah, selama gak hujan ya gak blethog",positive
Dipinggir pantai banyak pohon cemara jadi gak panas..,positive
"Sayangnya tutupnya jam 6,kalau 24 jam mungkin lebih mantap",negative
"Desain bangunan kolonial ga punya latar historis yg jelas dgn lokasi, trus tiba2 ada gajebo bernuansa lokal. Maksudnya?",negative
Pantai yg cocok untuk memancing Ada fasilitas keliling naik perahu cma 10.000,positive
"enak dateng pagi, masih bersih gaada sampahnya. mantap",positive
Warung pedagang Kuliner &cinderamata cukup baik utk warga lokal,positive
Lebih d tata lagi biar tamah nyaman dan aman.. jalan becek dan rusak,negative
"Destinasi wisata untuk mengisi waktu liburan yg gk bikin bosen. Karena bocil suka maen air& pasir. Petugas SAR juga siaga selalu untk memgingatkan para pengunjung. Banyak tenda/payung untuk berteduh di sepanjang bibir pantai, dan banyak juga aneka jajanan makanan.",positive
"Bad, kyk pantai mati",negative
Pantainya nyaman. Gak terlalu rame. Teduh dan bersih. Instagramable.,positive
Fotografer nya maksa sama cabul,negative
Menikmati sunset yang indah,positive
Mantap n keren pemandagan dan pasilitasx,positive
Tempat healing terbaik,positive
"Lokasi yg rekomend buat keluarga dan muda mudi bersih, komplit Tiket cuma 5 rb/orang",positive
"Yang mengelola pantai ini siapa ya, itu milik pemerintah atau swasta, rekreasi pantai dengan pengelolaan yang buruk, serba bayar , mau masuk bayar, parkir didalam bayar, duduk gazebo bayar, ke toilet bayar ,air toilet bayar, lama lama kentut entar juga bayar, jalan menuju pantai tidak begitu bagus, terlalu jelek.",negative
"Pantai tirang, banyak kulit kerang dan kerang hidup, pasir hitam karena minyak",negative
Salah satu pantai wajib kalo ke Jogja,positive
Sejuk dan segar parawisatawan berkunjung di pantai parangtritis .nwn,positive
Tempat nyaman dan menarik,positive
"Belum dikelola secara maximal, Tempat untuk santai blm ada, masih banyak material bangunan yg blm di pakai",negative
"Tempat yang nyaman,, asyik buat kumpul sama keluarga,, punya keunik an tersendiri, buat umyang mampir ke semarang, harus mampir ke pantai marina, tempat luas, parkiran luas, harga tiket cuma 5k , tapi sayang di sini gka bisa main air air pantai dan gak bisa main pasir pantai .. Pas hari libur biasanya rame banget",positive
Semua fasilitas yang disediakan berbayar dengan harga tinggi,negative
Bagus .... Tapi hati2 ombak nya gede..,positive
"2020 lalu berkunjung kesana tempatnya bgus bersih vasilitas nya jg oke tpi kemaren kesana lagi udah banyak banget perubahan seperti jembatan buat ke gazebo2 udah pada rusak bahkan buat jalan ke gazebo ujung pun gak bisa jembatannya udah putus,padahal kan para pewisata pada bayar tiket buat masuk. Dari aku pribadi sih agak kecewa dan mikir2 lagi kalau mau balik wisata ke sana, semoga bisa segera di benahi",negative
Anginnya keceng lingkungannya kurang bersih krn banyak kuda yg lewat,negative
"Wah, gak dapat view bagusnya.. Pantainya kurang bagus..",negative
Karena enak kayanya sih,positive
"Sebelum pandemi sangat ramai, hanya saja banyak spot foto harus bayar dan jalan menuju spot foto banyak iuran liar yg mengatas namakan melewati lahan yang dimiliki, kemudian tidak tertata dengan baik.... sekarang tidak terawat karena pandemi",negative
"Tempatnya nyaman, enak bt nyantai..",positive
Gazebo nya terlalu padet,negative
"MasyaAllah jorok banget, lalat dimana2 bahkan membuat arisan seperti yang dipoto. Tempat juga tidak ramah anak, kayu dengan paku berserakan...tidak aman banget. Kalo belum siap perbaikan tidak seharusnya dibuka dulu. Saya datang tidak seperti yg saya liat poto2nya di Google...jauh dari kesan bersih, indah. Seperti tempat wisata usang. Padahal kalo lebih dibenahi dan dijaga kebersihannya akan menjadi indah karena ada patung2 unik disini.",negative
Sekarang lebih baik dan lebih bersih,positive
"Sudah cukup jelek sekarang, lahan pantai sudah buat Parkiran dan kotor tdk seperti dulu lgi",negative
Kurang baik fasilitasnya,negative
"Pantainya blm terlalu dikelola, penataan tempat juga blm maksimal, pantai kotor",negative
Lebih baik dibuat mangroove seluruhnya. pantai sudah tidak berbentuk.,negative
recomend pantai yang bagus buat foto2 di Jogja,positive
Cukup baik dibandingkan pantai Depok,positive
jalan menuju pantai ini sangat indah,positive
"Kurang tertata rapi, jadwal kereta api kacau balau, banyak penjual pantai berserakan harga mahal",negative
"Weekend ada bs naik kapal,kuliner banyak Ada kandang rusa",positive
pantai lendaris. dulu masih kecil rekreasi sekolah kesini. yg ada cuma pantai aja. sekarang lebih banyak permainan yg memanjakan wisatawan,positive
Sdh dibenahi semakin asik untuk rekreasi pantai sore hari,positive
"Tmpt sholat nya g terjaga kebersihan nya. Toiletnya bau smp klr.. Pdhl ada yg jaga dan narik biaya @3rb/orang. Semoga yg pd jualan menerapkan harga normal. Harga skrg mahal mahal lagi, air mineral & kopi 15rb. Mi ayam + mi ayam bakso + krupuk 3(kl di wrg 500'an) 45rb. Ada bbrp pengunjung td pinter.. Sblm beli, mereka pd tanya harganya dl. Mungkin mereka g mau kecewa dgn hrg di akhir.",negative
Kotor tempat nya....air nya butek.,negative
Mahal . Makan biaya sekali . Jd harap selum datng kantong terisi dengan penuh,negative
