text,label
cocok buat nikmat senja apalagi tani cangkir kopi hitam,positive
tempat yg enak nunggu sunset,positive
pantai yang bagus untuk tempat rekreasi keluarga dan juga teman,positive
pantai nya bagus dan ada lelang ikan dan bisa makan ikan laut segar,positive
ndk ada tempat sampah,negative
tempat sebenernya bagus tp banyak sampah sera tidak ada yg bersih dan tidak banyak tempat sampah jd orang pada buang sampah sembarang tempat tiket masuk murah hanya 10rb untuk motor orang,negative
cocok buat santai2 ahir pekan,positive
pantai keren banget duduk lokal ga bangetramah sih ramah banget tapi ngegetok harga naudzubillahimindzaliik banget klo sama bule ya serah lah ya mw kasih harga berapa masa sama sama wni subhanallah mahal amit2 parkir mobil aja 10rb mana karcis ga ada gileee beli bubur ayam 10rbporsi yang rumah gw cuma 3rb an tu bubur model begitu makan seafood getok 500rb padahal cuman sen udang kecil2 banget paling cuma biji cumi goreng tepung kangkung sama nasi dan es teh tawar gilaa sengaja banget ga nyantumin harga semua diduitin gila2an sini hotel mirip kamar kostan aja 400rb semalem mending bobo hotel ga banget lah layan sini selain itu view dan pantai sini oke banget emejing,negative
sudah tata tapi tapi mas banyak pungli harga makan yang tidak wajar moga pemkot padang bisa benah agar lebih baik lagi,negative
tempat tidak enak sampah mana tidak cocok untuk orang yg cari tenang,negative
ombak sahabat cocok buat anak renang main air pasir,positive
nyaman buat keluarga,positive
dulu belum di tanggul semen dulu baguss bisa renang jadi tempat favorit itu dulu sekarang mah di tanggul jadi sedih dulu asik banget sama temen suka kesini bulan kali sekarang sudah tidak rekomen,negative
pesan mkanan dn minum ny terlalu lambat,negative
pantai saat sangat kotor penuh sampah yang sera,negative
bukan tuju wisata tp klo buat olahraga hiking lari spd offroadbolehlah bahkan sgt tantang bila keg2 tsb laku malam hari sangat tantang tp sekali lg ini bukan tuju wisata pd umum jgn harap byk masa kecil sy 30 thn lalu ckp akrab dgn lingkung sini ketika itu utk tuju pantai blm kasi nama perlu berani tualang jln liku kdg hrs nyebrang sungai tp semua itu bayar stlh kami capai pantai dulu 30 thn lalu,negative
tempat bersihspot sunsetspot pesawat naik turunso far ok,positive
tambah ramai sekarang tiket masuk juga murah,positive
tempatny kes kumuh akses tuju ke pantai juga kurang bagus bagi yg naik kendara roda saran hati2,negative
chef mas sony blangkon yogja sabtu kmrn jalan2 ke pantai marina tempat bagus nyaman banyak cafe hotel,positive
terlalu ramai dan pasir hitam,negative
maaf belum klo saya ngasih bintang saya bukan salah tempat nya barusan anak saya tenggelam dan yg jaga kamar mandi untuk bilas itu orange judes gak ada itu niat untuk bantu respon baik untuk unjung bahkan orang lain sedia bantu panik kami orang lain yg punyak warung aja mau bantu bapak2 yg jual ban sama tiker aja respon nya baik kok itu yg seragam kok malah gak ada respon baik unjung sangat2 kecewaa saya,negative
sangat kotor penuh sampah plastik,negative
pantai yg rindang dan senang,positive
tyang selaku orang bal cukup kecewa orang di sana terlalu sombong masa mau photo sbentar di larang jauh lebih bagus melasti lebih welcome orang orang sana,negative
pantai bagus bersih nyaman untuk ngecamp,positive
sangat mengecewakantidak ada view spot foto tempat jorok banyak sampah tolong di baik jika ada yg baca dari pihak kelola karena kita sudah bayar,negative
tempat baguis untuk main,positive
angin sangat sepoisepoi saat musim panas lumayan rindang di bawah pohon di weekend day dari siang ke sore makin rame orang datang untuk pancing atau dar refeshing,positive
makin lama makin hancurpengunjung harus selalu waspada saat di pinggir pantaiharus selalu liat tinggi ombak,negative
nyaman utk refresing,positive
tempat bagus tapi banyak sampah di sekitar pantai,negative
karcis masuk dua kali duduk di tempat jual 20 ribu udah jauh ga muas,negative
pantai yang indah di kota semarang banyak aktivitas bisa laku seperti jogging pancing dan sepeda untuk htm ramah kantong apalagi tidak ada biaya parkir di dalam area pantai marina agak sayang masih banyak sampah sera mungkin dinaspengelola dapat tambah jumlah tong sampah overall good tidak kecewa datang ke sini,positive
jorok banyak sampah sampah dan lagi buat trotoar untuk pejal kaki dulu pantai kuta bersih indah air bersih sekarang air keruh banyak sekali sampah2 dan ranting2 jika patah kayu untuk main pantai yang dekat kita di minyak lebih bersih atau pettitenget,negative
gak cocokmasuk bayar mau mana aja bayarbuat sial,negative
jujur saya tidak suka sama calang yg bagi karcis kog bisa bisa nya mukul kaca suruh henti pas lagi posisi saya sama tamu tamu saya sampai komplain ada apa dia bilang seperti tu tolong para jaga karcis calang etika anda jika minta uang parkir yg sopan etika di pakai jangan sok anda sopan sedikit,negative
tempat enaknyamanbnyk jual makanancocok buat refreshing,positive
rekreasi ma anak2 pantai marina sekarang sdh bersih tempat rame biangetttmasuk murah lagi lima cm bayar 20rb dewasa anakada toilet ma kamar mandi cm klau pas rame antriiiiiii enak bawa air sendiri buat mandianak2 pake air galon,positive
perhati karena belum ada yg ingat untuk pergi ke pantai ini kelompok karena tempat yg cukup sulit jangkau dan isolasi jalan juga bahaya karena curam,negative
biasa pantai itu panas tapi beda dengan pantai cemara sewu teduh di tambah angin sepoy sepoy buat tempat ini asik jadi tempat berlibir sama keluarga,positive
ga jelas terang buka tapi sampe tempat di palang ga bisa masuk,negative
pantai sangat indah wajib untuk di kunjung mantap,positive
tempat asyik fasilitas umum cukup pada,positive
enak tempat sejuk walau pinggir pantai karena banyak pohon cemara,positive
pantai bagus lumayan dekat dari rumah ombak tidak terlalu besar jadi anak anak bisa main di tepi warung warung juga banyak bisa lihat pesawat dari jarak dekat karena memang dekat dengan bandara sangat recomended,positive
pantai ini cocok untuk santai dan foto gak bisa untuk main main airkalau yang suka mancing bagus tempate 10 maret 2019,positive
pantai yang asyik nikmat pada sore hari,positive
banyak sampah viewnya lumayan bagus akses jalan perlu baik,negative
rame bgt sm spt indrayantisayangnya yg jual makan minum harga 23x harga normal,negative
untuk biaya 10rb per orang harus imbang sama fasilitas sih pantai marina sekarang prihatin,negative
sayang sekali tempat sangat kotor,negative
karna belum rapih tempat,negative
sorry to say tapi jelek banget ga kaya pantai ga ada pasirpesisirnya panas banget,negative
paksa harus naik kapal lagi,negative
pantai wisata labuana sangat potensi dan indah,positive
layan tidak ramah ibu rental ban maki hingga ancam pukul karena masalah sepele,negative
pantai di sini masih sepi tpi pemandanganya cukup bagus,positive
2014 ke pantai depok kondisi sudah ramai msh lumayan bersih desember 2023 ke sana lagi beeuh sampah di mana mana di bibir pantai bahkan ada sampah diapers bayi kok bisa ada unjung yg tdk peka sampah sih harus ada tugas yg kontrol perilaku unjung yg suka nyampah di candi saja ada tugas yg keliling jaga monitoring kalau ada unjung yg naik stupa departemen industri bantul coba edukasi cara ibu ibu jual hasil laut di pantai depok ini pasal mereka itu jualannyagorengan ikan yg tdk laku besok goreng lagi gitu aja terus tiap hari coba edukasi hasil laut itu tdk selalu harus goreng tepung bisa tanpa masak langsung vakum simpan di freezer unjung bisa beli versi frozennya lumayan loh ikan hiu lobster kembung cakalang kalau kemas cantik dan taruh di freezer pasti laku bisa lebih laris dari di superindo ini lbh baik drpd goreng tepung dan makan biar buka sangat tdk higenis ibu ibu yg jual di pantai depok juga ada yg tdk jujur tolong pemda tempat perhati jangan cuma mau terima uang tiket saja,negative
piknik hemat sahabat,positive
cocok buat bawa anjing jalan2,positive
pantai yang luas namun kotor tidak leluasa nikmat suara debu ombak berisik suara motor trail jeep dan atv tidak aman pantai campur dengan motor trail jeep atv,negative
tempat enak buat habis sore sambil nikmat matahari benam di ujung barat,positive
salah satu pantai yang indah dan juga fasilitas yang cukup bantu unjung,positive
pantai yang buruk dan tidak aman tangan saya cakar monyet gara2 mau ngrebut dompet saya yang ambil monyet,negative
jala perlu baik lagi,negative
tempat mudah kunjung pantai bagus,positive
sekarang pantai marina bersih jadi suka main sini tiap minggu kesini mumer lgi masuknyacuma bayar 20rb kita lima masuk parkir bebas cuma klau toilet rada susah cari karena cm ada satu atau dan antri klau mandi sini klau bs bawa air galon sendiri wkwkwkanak2 dimandiin sendiri dak peelu toilet umum yg antriso farsuka bangetcm toilet umum ma tempat sampah perlu tambah,positive
garis pantai yang cukup panjang dan lumayan bersih,positive
tempat sejuk enak untuk wisata,positive
kurang tata rapi dari segi parkir trus kamar mndinya kya gitu,negative
lokasi asik buat nikmatin pandang danau di tambah dengan pohon rindang di pinggir pantai,positive
pagi pagi datang kesini sengaja karna ken bgt hirup udara pagi di pantai banyak pohon cemara cara nama juga cemara sewu haha tempat lumayan bersih tp masih ada satu dua sampah yg masih lihat di pasir htm masih free ya karena pagi jd belum ada pos jaga,positive
murah bersih dan nyaman,positive
kuliner seafood yg banyak pilih,positive
dekat dengan bandara tiket masuk murah cuma 5000,positive
bau pantai dak enak kotor kamar mandi bersih cocok buat mancing pantai gacocok renang,negative
hmmm pantai ini banyak sedia kuliner masakan ikan laut view nya jg lumayan bagus,positive
tak indah yang kata selain jalan yang sedikit sulit mahal sarana umum juga atas harga normal worth lumayan lah kalo kata mas anang,negative
pantai sederhana cocok untuk libur keluarga hemat harga sangat murah htm 5000 sosis bakar 1020000 naik perahu 10000 waktu efektif di pagi hari sore agar tidak panas bukan pantai pasir jadi main pantai pada umum tidak sedia,positive
cocok utk healing yg murmer harga makan jg standarlumayan buat nikmat suasana sore hari,positive
nikmat indah kala senja,positive
masa untuk tempat duduk aja kita harus bayar padahal kan itu pemda yang bangun pondok makan juga lumayan mahal kurang sesuai dengan rasa,negative
ada mobil atv unjung kurang nyaman,negative
pantai yg sejuk karena banyak pohon,positive
banyak pungli bayar mahal mahal 15 rebu per orang masuk lagi kena pungli terus kena parkir lumayan mahal duduk di gazebo langsung kena biaya 25 ribu nyeselllll ke sini ada dishub tapi ga guna sana,negative
anak2 ngk bs maen ke pantai ombknya besar hutan cemara terlalu dkat dengan pantai jadi kurang asik buat ank2,negative
akses jalan ke lokasi nya mudah,positive
sejuk di bawah rimbun pohon cemara cocok untuk anak balita main pasir pantai,positive
keren banget cocok buat yang suka piknik,positive
mohon di kelola lagi,negative
kurang dikelolakurang tarik,negative
rekreasi murah bersih cocok utk isi waktu sama keluarga hemat waktu krn akses mudah aman,positive
pantai indah sekali,positive
tidak seperti pantai,negative
sorry bintang pantai gak sesuai ekspektasi akhir kesitu tahun 2020 masih tahap bangun masih bisa naik menara sabtu maret 2023 kmaren kok gtu banyak fasilitas rusak sampah dimana2 mau naik menara pun udah gak bisa hindar rubuh kok gak rawat sih sayang banget masa indah hanya pas awal bangun aja sihpokonya kecewa deh,negative
spot casting landbase baik di semarang,positive
jarak pantai dengan parkir jauh uiy,negative
pantai yang kotor dan ombak tidak ramah untuk anak anak,negative
pantai wabes memang bedah dengan pantai wisata di pesisir distrik teluk kim milik tarif parkir yg minim sehingga saya lebih suka kunjung ke pantai wabes dan suasana pantai masih alami,positive
bagus sih tempat cuma yang bikin ga nyaman itu orangorang yang usaha buat jasa foto ada yang dapet langgan terus main nyuruh minggir orang lagi diri mana bilang ga sopan lagi kayak mereka yang punya tempat aja padahal masuk juga kami bayar,negative
terlalu banyak parkir liar,negative
kotor bau seperti abai pdahal kalau bersih dan dtata dgn baik bisa mnjadi destinasi wisata,negative
kesini pagi2 krn pgn nyoba sarap yg rame lg viral nyata aji mumpung jual waton mangap le ngregani klo harga segitu mending beli seafood sekali pantai jg kotor kapok kesini,negative
pantai bagus untuk libur keluarga tetapi jam kunjung di batas,positive
kalau pas rame cenderung semrawut kendara atv bikin bising polusi sampah sera tapi parkir masih tertib,negative
kotorbanyak sampah,negative
senang sekli manta nya,positive
aman tempatnyaorangnya ramah2harga jjnan standarora bakal dikentel harga,positive
banyak tumpu sampah koral,negative
pantai butek parah lagi tempat ngadem di jagain orang dan suruh bayar kaya tanah punya nenek moyang aja,negative
cukup bagus untuk santa,positive
view untuk fotofoto rusak akibat banyak orang dudukduduk dan pacar di antara hurufhuruf pantai losari,negative
harga tiket masuk jangkau lah yah 15korg parkir nya luas dan aman gazebonyaa gila mahal banget 50k2 jam 100k4 jam untuk yang mau santai bareng keluarga buat makan2 di gazebonya nda rekomend sih mahal banget dermaga ndak ter urus pinggir nya udah goyang2 kyk mau ambruk gitu warna cet nya juga sudah hilang komentar saya bukan untuk jatuh atau jelek tempat ini niat saya cuman agar bagaimana tempat ini bisa di baik lagi depan nya yah,negative
kena palak parkir mahal mending nguyahan,negative
cantik tempat nya untuk libur untuk keluarga,positive
suara ombak nenangin sekali apalagi di tambah pohon cemara yang nambah bikin adem,positive
cucok yaaa buat yang ken libur bareng keluarga tapi yang enggak jauhjauh amat,positive
jual makan ramah di pinggir pantai ada hutan cemara dan sedia fasilitas hammok gratis,positive
trak buat motor harus jangan dekat pantaidi pindah ke barat atau timurmau liat pantai atau mau liat orang naik motor,negative
kurang p3k karang nya tajem2,negative
pas untuk yg cari spot foto antara batu karang dan untuk yg ngga bawa kamera sana sudah ada fotografer yg tawar dg harga file 3000 juga bisa snorkling dg biaya 50k sudh masuk kamera,positive
