text,label
terima kasih banyak rumah sakit ini sudah jadi langganan anak-anak karena hanya rumah sakit ini yang memudahkan bpjs dalam semua hal..dan perawatnya juga baik dan sangat membantu,positive
mungkin kalo bisa saya kasih bintang hanya 1/4 saya tidak bakal kasih 1 bintang karena sangat mengecewakan sekali pelayanan nya baru di pendaftarannya sudah tidak jelas. banyak orang yang berdiri mengantri di depan loket entah maksudnya apa …,negative
"untuk vaksin polio boleh banget nih ke rs grand family , hanya sampai 3 agustus suster2 nya ramah, dan petuga pun sangat informative",positive
"bersyukur rs tidak jauh dari rumah, ugd pelayanan cepat, perawat dan pelayan baik, dokter pun baik.. untuk rawat jalan daftar pun mudah jika sudah online, tapi untuk rehab medik sangat sulit masuk linknya, dan kenapa tidak bisa langsung datang? juga untuk antrian obat masih cukup lama..",positive
pelayanan dokter dan perawat nya sopan dan baik hati....enggak menyesal pokoknya berobat di rsia.citra insani...recommended lah,positive
tukang fotocopy tolong di sediain dong,positive
"21 september 2020, saya bawa mamah saya kesini untuk di rawat karena terkena struk, diawal masuk ugd mama saya masih sadar, bisa mengomong, cuma agak lemas di tgn dan kaki, mulut mengok sedikit, gula nya tinggi 300 lebih, dari. yang menangani, …",negative
"rumah sakit langganan anak saya dari lahir sampai sekarang, dokternya baik dan terpercaya !jempol_ke_atas! …",positive
sangat direkomendasikan...tentang masjid...terima kasih banyak untuk fasilitas toilet bersih dan masjid bersih.,positive
"pelayanannya sangat baik, terimakasih atas perhatiannya.. maju terus emc pulomas",positive
bintang 1 ini bukan untuk pelayanan dokter yati / kandungan dan bidannya ya. untuk dokter kandungan the best sih disini. dari pelayanan yang diberikan luar biasa waktu kami melahirkan disini. …,positive
"setelah keluar rs, ternyata detail pembayarannya tidak dikasih hanya nominal pembayaran. kita pakai kls vip dan pakai asuransi yang ditulis peserta bpjs. hasil diagnosa dokternya dinyatakan sakit yang berbahaya. thanks!!! sangat berkesan. work with love, kerja bersma hati, hati hati saja deh!hati_ungu! …",positive
"rs cukup nyaman, dokternya bisa memberikan penjelasan dengan baik, masjid juga sudah terkoneksi bangunannya jadi lebih mudah kalo mau solat",positive
"hari ini kontrol ke poly dalam dan poly bedah, luar biasa pelayanan di rs sentosa sangat baik, cepat dan sigap dalam pelayanan, santun dalam sikap baik dokter pun bidannya. terimakasih.",positive
"sangat nyaman, pelayanan yang sangat prima dan semua dokter serta perawat sangat membantu dalam menjelaskan mengenai penyakit yang dialami serta bagian security sangat membantu dalam mengarahkan pasien.",positive
"biaya parkir terlalu mahal , petugas perawat yang tugas di lantai 2 yang visit ke kamar 201 hari rabu sore 22 nov 2023 juga sangat tidak ramah . ketus saat menjawab pertanyaan keluarga pasien , adik saya bertanya apakah aman nenek saya di infus …",negative
"aku engak mengerti lagi deh sama pelayanannya, semalam baru ke ugd, ceritanya kondisi aku gatal gatal semua seluruh badan, hawa badan panas, sudah merah merah, sudah kayak di gigit semut banyak banget, sudah kasih tau juga kalau saya lagi hamil, …",positive
"pengalaman adek saya dirawat 6 hari, tak ada diagnosa dari dokter penyakitnya apa, malah kondisi tambah parah. biaya terlalu tinggi, obat2 terlalu.. mahalnya tak masuk akal. hari kelima mengkonfirmasi biaya perawatan jawaban admin 9jt …",negative
pelayanan dan tindakan nya excelent,positive
"datang ke sini untuk rapid test antigen covid 19, pembayaran dilakukan secara online melalui traveloka. biayanya rp 249.000. tiba pukul 14.00, registrasi, pengambilan sampel hingga hasil memakan waktu sekitar 1,5 jam. hasilnya sendiri memakan waktu 15-30 menit setelah sampel kami diambil. saya puas. terima kasih.",positive
"baru saja ke mayapada hospital. pelayanan dokternya kurang baik, saat saya ke dokter berinisial n untuk perawatan kelamin. penjelasan ke orangnya kurang tepat, penjelasannya kurang detail…",positive
"alhamdulillah akhirnya menemukan rs dan dokter yang cocok untuk ibu saya dengan keluhan prolap rahim, mama ditangani oleh prof budi dan dari nadir (ahli bidang uroginekologi). …",positive
"dokternya telat, lama, sudah datang ada 1 jam lebih belum dipanggil² molor kecewa",negative
"ct scan disini lumayan cepat pelayanan. interior didalam cukup bagus, cukup luas juga di dalam. parkiran cukup luas. ada musola juga di belakang gedung rumah sakit sentra medika",positive
"menemani isteri lahiran di rsud pademangan, pelayanan baik, bidannya ramah2, sabar, dan sangat membantu. pengalaman melahirkan pertama kali yang baik",positive
"pelayanan nya baik walaupun menggunakan bpjs, fast respon, dan kedepannya semoga di pertahankan dan ditingkatkan lagi.",positive
"sistem registrasi online (via whatsap) tidak berguna. anda masih perlu mengambil nomor antrean! hampir semua staf bekerja sangat lambat, dokumen benar-benar membutuhkan waktu lama untuk diproses, langkah-langkah antrean sangat tidak efisien!",negative
"pelayanannya baik, dokter dan suster ramah. sudah sering ke rs bun dan selalu mendapat pelayanan yang baik",positive
pelayan memuaskan dengan dokter dan perawat kompeten,positive
"terima kasih dari. edward tony & tim atas persalinan yang lancar! terima kasih telah menjadi dokter yang baik dan penuh perhatian, senang saya menemukan anda! tidak dapat menggambarkan betapa bersyukurnya saya, bayi saya baik-baik saja dan sehat! kamar saya cukup bersih, dan makanannya enak.",positive
"dokternya enggak profesional janjian jam 5 sore dapat antrian kedua tapi sampai jam 7 malam dokternya baru datang, baru di tangani jam 7 lewat.",positive
"pelanan sudah bagus, cuma untuk kebersihan nya agak kurang, harus di tingkatkan kembali, dan satu lagi untuk air minum buat pasien tidak ada, di kasih makan tapi air minum nya tidak, wc nya rusak enggak bisa di pouse, yang wc bawah dua² nya tidak ada kuncinya, kotor pula",negative
"kemarin saya bawa anak saya berobat kesini, dokternya harusnya jam 11 selesai praktek tapi diundur dan enggak ada pemberitahuan di wa, dan ternyata dari nya baru sampai jam 12, lalu saya sudah antri ternyata anak saya kelewat namanya oleh suster …",positive
"kembali ke rspi - puri indah untuk pengobatan awal masuk ke ugd dan ditanganin oleh dokter ugd dan suster dengan baik setelah itu di rawat inap dan menjalankan pengobatan oleh dari. eko priatno, dari. sapa. b,subsp.b.di. & dari. nurleny sutanto, sppd, & dari. deriyan sukma widjaja sapa. an-ti, penjelasan dan penanganan dari dokter sangat jelas dan mudah dipahami. di ruang perawatan juga di layanin sangat baik oleh para suster kebetulan kali ini di lantai 9 kamar 933ada suster ester, pegy, nelly dan masih banyak lagi yang tidak bisa disebut 1/1 para suster ini selalu memberikan yang terbaik dalam menlayani pasiennya dari segi makanan setiap hari kita akan diberikan menu untuk memilih sendiri p/si/sama dan selalu ada snack yang dikirim makanan yang dikirim juga selalu masih hangat bahkan masih panassegi kebersihan , di rspi ini kebersihan juga tidak kalah dari layanan dokter, para suster, kitchen sehari bisa dibersihkan berulang kali bahkan lebih dari jadwal juga dilayanieits kali ini di lantai 933 ketemu lagi dengan petugas kebersihan pak yadi dan bu yanti lagi mereka selalu rapi dan bersih bangetsemangat !lengan_berotot_warna_kulit_cerah!!lengan_berotot_warna_kulit_cerah!!lengan_berotot_warna_kulit_cerah!buat semua team dan kru rspi puri indahsemoga dengan pelayanan yang baik dan bagus akan memberikan semangat untuk pasien menjadi sehat dan bugar kembali!bintang_medium_putih! !bintang_medium_putih! !bintang_medium_putih! !bintang_medium_putih! !bintang_medium_putih! thanks !melipat_tangan_warna_kulit_cerah!!melipat_tangan_warna_kulit_cerah!!melipat_tangan_warna_kulit_cerah!",positive
alhamdulillah bertemu dengan suster yang baik dan ramah pelayanannya yang bagus susternya cantik dan baik perawatan lantai 6 sangad humble terutama suster mimi,positive
"pelayanan rs baik, fasilitas bersih, susternya ramah. hanya perlu perbaikan di administrasi, saat pulang dari rawat inap harus menunggu sangat lama walaupun pembayaran tanpa asuransi. kantin dan cafetaria tutup pada hari minggu, agak menyulitkan saat membeli makanan. rawat jalan dengan spesialis penyakit dalam dari albert berlangsung dengan baik, beliau sangat ramah dan memberikan informasi dengan jelas. secara keseluruhan rs ini cukup baik",positive
"penanganan cepat dan enggak ribet, perawatnya ramah2",positive
"semuanya luar biasa untuk kunjungan pertama saya ke siloam. semuanya berjalan sangat lancar. saya pergi ke dokter spesialis penyakit dalam, dan saya harus berterima kasih kepada dari. steven sutanto. ia sangat hebat. penjelasannya bagus dan keterampilan komunikasinya juga bagus. cara ia berkomunikasi …",positive
rumah sakit yang lebih besar dan bagus,positive
"terima kasih buat team yang telah merawat cucu saya yang rawat inap, spesial buat team igd. tingkatkan kebersihan, pelayanan dan ketertiban ,terus biar bintanya sempurna",positive
maaf ya cuma mau mengasih masukan kalo ada suster/perawat yang meriksa tolong ya jangan geroyokan dan tolong juga ada kata permisi sepengalaman saya di rs bun suster/perawat yang langsung buka gorden tanpa ada kata permisi dan itu bikin kita yang lagi jenguk kaget buka gordennya kencang banget lagi jadi tolong ya kata permisinyadipake agar yang jenguk dan pasien juga enak..,positive
pelayanan enggak jelas. sudah menunggu 4 bulan untuk bedah gigi malah diundur terus. alasan kamar operasi maintenance. ditanya kapan bisa tindakan malah enggak ada jawaban pasti. tidak rekomen banget rs nya,negative
"pengalaman yang mengesankan untuk anak saya,senang bisa ikut partisipasi lomba merangkak di bhakti asih terima kasig",negative
pelayanan super buruk kami mau ke radiologi saja di oper sana sini pendaftaran nya suruh daftar online terus kata enggak sudah langsung saja ke kasir duku oper lagi ke poly kandungan akhirnya enggak jadi berobat kesana padahal saya pasien umim bayar cash tapi pelayanan nya kayak tahi !!!,negative
"bidan dan perawatnya judes.. gua lagi mules kontraksi dibentak2, sayangnya gua lagi enggak berdaya jadi enggak bisa lawan. tolong cari pegawai yang beretika. gua kesitu bayar.. tandain bidan dan perawat untuk lahiran.. ajarkan moral.",positive
"kemarin hari senin ke sini,mau ke dokter tht untung banget memilih primaya rs baru jadi enggak begitu ramai datang jam 9an jam 10 lewat sudah beres daftar tapi dapat dokternya di jam 5 sore dekat dari rumah cuma 15 menit doang naik motor. security …",positive
"pelayanannya gerceep, cekatan dan rapi sih !berkilau! !berkilau! !berkilau! !berkilau! !berkilau! !berkilau! !berkilau! waktu hamil sampai lahiran pun disini juga di bantu dokter albert !wajah_tersenyum_dengan_mata_bahagia! karena tau peyalanan nya gercep dan ramah jadi tiap ada kondisi yang urgent pasti langsung ke igd …",positive
"pelayanan sangat baik .ramah ramah.tindakannya cepat,ruangannya bersih. terimakasih buat dokter keren dan dokter semuanya.terikasih buat admin yang selalu membantu pelayanan. terimakasih buat suster dan perawat. terimakasih buat pak security .team pak efri.budiono,fahrul,susanto",positive
"salah satu rumah sakit pilihan masyarakat di daerah kebon jeruk. sebaiknya anda mengunduh aplikasi siloam hospital, sehingga anda dapat lebih mudah membuat janji temu dengan dokter.",positive
"hari ini antar sahabat di ugd, di infus karena diare. pelayanan nya cepat..(fasilitas bpjs) dokter jaga n suster nya cekatan saat melayani pasien yang butuh pertolongan cepat. …",negative
pelayanan icu rumah sakit ter ter buruk yang pernah saya kunjungi..tugas menyuapi pasien dan mengganti popok pasien menjadi tugas keluarga penunggu pasien..padahal saya lihat suster2 nya sedang berkerumun di meja suster cuma mengobrol dan …,negative
"anak-anak happy kalo habis ke dokter buat vaksin, dapat koin buat main mesin capit...",positive
sangat puas dengan layanan di rs makiya !melipat_tangan_warna_kulit_cerah! sukses selalu !melipat_tangan_warna_kulit_cerah! …,positive
terima kasih !jempol_ke_atas! …,positive
"sangat puas dengan pelayanan rsud tanah abang, menurut saya salah satu rsud dengan pelayanan terbaik di jakarta, suster2, dokter2, pegawai2 rs, security2nya ramah2. sabar dalam melayani, integritas, profesional. sangat rekomendasi. terima kasih untuk perawatannya",positive
"masih perawatan jalan di rs permata, karena habis dirawat inap dan beberapa waktu kemudian suami juga harus berobat ke rs permata kita berdua pakai bpjs dan secara keseluruhan pelayanan bagus. terkhusus saya yang masuk igd ketika hamil, rawat inap dan sekarang masih rawat jalan. mulai dari administrasi, suster, dokter dl menurut saya sangat baik pelayanannya.",positive
"pelayan bagus... dari dokter, perawat. klening servis nya memiaskan",positive
ayah saya di rawat di lantai 6 suster nya baik baik pelayanan nya bagus semua nya serba cepat . good !jempol_ke_atas! …,positive
"pelayanan sangat memuaskan(cerita pengalaman berobat demam berdarah anak, trombosit drop sd 29k), dari mulai penerimaan di igd, admnistrasi, penanganan dokter (spesial terima kasih untuk dari rosyid, tim poli pada) dan perawatnya, bagus banget …",positive
"alhamdulillah selama ayah pak nurmansyah saya di rawat di ruang kamala 3 kamar 363 dengan dokter billy pelayanan dokter dan perawatnya sangat ramah dan tanggap. terimakasih dokter, dan semua perawat yang ada diruangan. terima kasih ns thalia, dan ns tanti yang sudah merawat ayah saya. semoga sukses",positive
adik saya di rawat di rs pluit masa saya bawa kasur lipat buat yang jaga tidur enggak di bolehin terus yang jaga tidur di lantai...begitu!wanita_tepuk_jidat!...rs lain saja boleh koc bawa kasur lipat yang penting kan enggak yang besar itu kan sudah di lipat masa enggak boleh...kasihan yang jaga harus tidur di lantai!wanita_tepuk_jidat!!wanita_tepuk_jidat!!wanita_tepuk_jidat! …,positive
rs terthebast pokoknya mama ku enggak mau ke rs lain selain ke rs marry,positive
"dokter tht nya minim informasi, telat 2 jam, meminta surat rujukan enggak di kasih, sudah bolak balik rs belum ada perubahan tapi susah banget mengasih rujukan.",positive
"pelayanan yang memuaskan, pengobatan yang baik, penjelasan yang detail, dokter dan suster yang sangat baik dan sabar.",positive
"saya salah satu pasien dari rangkasbitung lebak jauh2 datang ke rumah sakit karang tengah medika mau scalling dan tambal gigi, enggak sia2 dtng jauh dari negeri lebak, pelayanan nya luar biasa bagus dan sangat memuaskan untuk perawat, dokter gigi renata dan humas marketing yang mengarahkan kami. terimakasih rs karang tengah",positive
"selebihnya memuaskan.hanya saja masukan tolong dtingkatkan pelayanannya ketika jadwal control ulang jam praktek dokter tidak sesuai sering terlambat dokternya.. dan setiap rawat inap bpjs kelas 1 , tapi tidak pernh dapat kelas 1 selalu kelas 2 dan 3.. dengan alasan ruangan kelas 1 penuh.",positive
