text,label
pelayanan untuk pemberkasan bpjs sangat kacau sekali sangat tidak kondusif kenapa harus beda beda untuk pemberkasan setiap dokter nya? ada yang pakai nomor ada yang dipanggil nama sedangkan yang dipanggil pakai nama dsuruh jangan jauh jauh dan,positive
pelayanan sudah semakin baik staf nya pada ramah ramah dipertahankan terus terimakasih!melipat_tangan!!melipat_tangan!,positive
rumah sakitnya bagus!wajah_malaikat! staf nya ramah pelayanan yang memuaskan dari dokter perawat yang ramah sopan dan nyaman,positive
lagi darurat malah lama banget pelayanannya segitu sodara saya kagak pakai bpjs loh terus masa sodara saya di baal langsung dijahit begitu saja kan pas dijahit sakitnya kerasa banget anjir saya harap kalian semua punya sanity thanks,negative
saat dirawat anak saya wildan albar cepat ditangani agar proses penyembuhannya juga cepat alhamdulillah saya bersyukur begitu juga dengan stafnya semuanya ramah cekatan dan sabar terus tingkatkan pelayanan yang baik di pav shafa 1 terima kasih,positive
saya selalu datang ke sini setiap kali anak saya sakit ke dari bertha si pelayanannya ramah dan cepat rumah sakitnya juga bersih dan nyaman,positive
ampun dwlech disiruh datangwaktu kuncung jam 13 30 sampai sore jam 16 38 lebih dokter lama pekayanannya tolong dongbpasien bpjs dihargai kami enggak datang kalau enggak sakit kami bayar iuran tiap bulan kecewa sekali mau nangia,negative
masuk rumah sakit pelayanannya jelek banget masuk ugd lama banget pengajuan asuransinya juga lambat untuk reimbursement kami menyerahkan data saat masuk rawat inap sampai keluar rumah sakit,negative
masih baru nilai kurang akses terpencil dari jalan raya,negative
rumah sakit nya bagus rapi tapi harus dikasih paham tukang palkir yang dekat mesin atm itu masa motor gue lecet² di gusur² dipindahin yang lain juga kecewa banget tukang palkir nya bagaimana tuh pikiran nya,negative
terimakasih untuk petugas di rs sentra cisalak yang sudah merawat ibu saya dari igd pendaftaran radiologi fisioterapi di ruangan amarylis para dokter dan bagian lainnya,positive
rumah sakit mahal dengan fasilitas seadanya kesini karena ada dokter yang saya tuju biaya dokternya sih standar ya tapi biaya usg nya fantastis banget enggak pernah saya di usg sampai 800rb dan itu usg biasa buka usg 4g bayar pun cuma bisa pakai cash kalo usg biasa saja segini apalagi usg 4d nya? kecewa banget,negative
selasa 2 maret 2021 jam 16 20 saya sangat kecewa dan kesal atas tindakan mas perawat di rs buddha tzu chi cengkareng yang bernama pungki,negative
lokasinya sangat strategis karena terletak di tengah kota rumah sakitnya tidak terlalu besar pengalaman dua hari nemenin teman saya yang dirawat inap di sini kalau dari segi pelayanannya saya akui petugasnya sangat ramah ramah namun,negative
pelayanan oke debest deh pokoknya disini anak aku vaksin disini setiap bulannya!wajah_tersenyum_lebar_bermata_hati!,negative
padahal saya suka banget berobat di rs mary dari saya masih sekolah tapi kenapa ya sekarang saya malah sangat tidak nyaman berobat di sana untuk pelayanan pendaftaran dan rawat inap a saya sangat suka karena sigap dan ramah tapi untuk dokternya saya rasa tidak kalo bicara sangat menyakitkan dan kesannya merendahkah pasien dan saya rasa saya tidak mau berobat di sana lagi karena saya sangat sakit hati dengan omongan dokter yang terkesan merendah kan orang lain,negative
anak saya demam 39 6 sih datang ke rs ini jam 15 00 masuk igd,negative
respon chat cepat team ramah dan tanggap saat prosedur dilakukan serta mengerti kondisi pasien saat prosedur dilakukan sangat nyaman tidak sakit dan cepat dibandingkan dengan prosedur langsung di lab rumah sakit,negative
bagian lab sudah cukup responsive dan membantu pasien semoga semakin bagus lagi,positive
alhamdulillaah bulan juni 2020 lalu isteri operasi di sini dengan dari elfahmi sapa og via bpjs saya terdaftar bpjs kelas 1 namun karena di rsud ini tidak ada kelas 1 akhirnya dialihkan ke kelas 2 not a big problem lah karena ruang inap,negative
ramah dalam melayani pasien bpjs kesehatan mulai dari petugas security sampai ke perawatnya,negative
alhamdulillah dari awal masuk rsud pasming perawatnya ramah dokter di ugd juga mengasih penjelasan yang bagus tapi saya lupa namanya sampai masuk ruang 7,negative
pelayanan rumah sakit adalah yang paling lambat di dunia yang paling aneh adalah anda tidak dapat membayar sebelum obatnya dimasukkan oleh apotek di rumah sakit lain dokter dapat membayar langsung datang jam setengah tujuh malam meninggalkan rumah sakit jam 9,negative
mentang jadi dokter datang tidak tepat waktu bagaimana mau maju negara ini woy rawat jalan syaraf,negative
masuk ugd jam setengah 12 malam karena kondisi anak demam dari 40 tiba tiba turun jadi 35 diterima dan ditangani dengan baik oleh perawat ugd dan dokter di ugd administrasi untuk,positive
bagian pendaftaran jutek habis padahal saya bayar pribadi misal saya bayar bpjs mungkin lebih2 di jutekin haha gila kerja di klinik tapi jutek enggak pengin di hormatin atau apa kok ya setidaknya senyum kayak semoga anda baca ya mba2 yang tadi jaga di pendaftaran sekitar jam 4 tanggal 19 mei 2024 atitudenya tolong di dibenerin !!!,negative
saya baru baru ini mengunjungi rumah sakit pasar minggu dan sangat terkesan dengan pengalaman saya sejak pertama kali masuk saya disambut dengan hangat oleh staf yang membuat saya merasa diterima dan dihargai layanan mereka yang ramah benar benar menonjol karena mereka,negative
bagus banget pelayanannya bersama bidan indri tentunya !wajah_tersenyum_dengan_3_hati!,positive
sudah 2 kali dirawat di rs ini dan sampai sekarang masih pasien rawat jalan pelayanan administrasi suster dokter ramah ramah semua satpam juga the best lah semoga dapat dipertahankan,negative
rumah sakitnya bersih ada beberapa restoran yang menyajikan makanan lezat dan kedai kopi favorit saya max coffe,positive
saya berobat ke spesialis mata dokter nya ramah sekali datang nya tepat waktu,negative
pelayanan rumah sakit bagus respon cepat dan tanggap di ugd pengecekan menyeluruh sebelum tindakan apa pun dilakukan,positive
pelayanan berkualitas staf ramah,negative
kapok priksa di sini bayar nya mahal melebihi di rumah sakit obat nya juga harganya di mahalin lebih mahal 40 dari apotik di luar,positive
dirawat selama 4 hari di sini karena infeksi saluran pernafasan akut ispa bermula dari demam berkepanjangan kemudian berobat ke rs pluit untuk menemui dokter penyakit dalam disarankan untuk rawat inap karena kondisi kesehatan yang buruk akibat virus masuk kamar kelas satu kamar 419 kamar luas untuk 2 orang dokter dan perawat sangat baik dan memahami situasi kami di hari kedua saya diganggu oleh teman sekamar yang mendengkur keras kemudian mereka menawarkan saya untuk pindah ke kamar 420 ruang rawat inap sangat bersih dan dokter serta perawat di sini sangat profesional dan ramah ruangan dibersihkan setiap pagi dan sore makanan yang disediakan enak dengan 3 kali makan utama dan 2 kali snack air panas dan air minum disediakan setiap pagi dan bisa diisi ulang di sini banyak dokter senior yang berpengalaman dan menurut pengalaman saya proses administrasinya cukup cepat tidak termasuk waktu persetujuan asuransi sejauh ini saya sudah dua kali dirawat di rs pluit sangat puas dengan layanan mereka,positive
pertama kali nya sakit sampai dirawat ya dirumah sakit ini alhamdulillah pelayanan nya bagus tindakan nya cepat,negative
rumah sakit rasa mal baru pertama kali ini proses menunggu di rumah sakit menjadi begitu menyenangkan banyak kuliner lezat pelayanan ramah dan cepat,negative
dokter adalah ahli dan ahli dalam bidang spesialisasinya masing masing tetapi harus lebih berbelas kasih kepada pasien yang sakit dan bahkan pasien yang sehat kerja yang bagus,positive
pelayanan nya bagus ramah dan menerima bpjs enggak ribet lagi administrasi nya sukses terus ya rs helsa,negative
dokter tht nya kurang bagus telinga saya tersumbat karena kotoran telinga dibersihkan tetapi masih belum bisa dengar malah diminta kembali lagi jelas banget mau ngejar bayaran saja sekali periksa 700rb mahal banget datangnya telat lagi nuggu sekitar 45 menit arogan enggak dua kali kesini,negative
pelayanan pakai jks kis bisa di pakai cukup cepat layanannya alhamdulillah mamah bulan depan akan segera operasi semoga berhasil amin !melipat_tangan!,positive
igd ramah enggak kaku,negative
toilet di poli sangat sempit dan tidak ada gantungannya mohon ditambahkan gantungan untuk pakaian lebih bagus lagi jika ada tissue gulung demkian saran saya terima kasih,negative
pada tanggal 5 november 2023 saya akan melakukan tindakan operasi hnp saya diminta untuk mulai masuk 1 hari sebelum tanggal 4 november 2023 dan saya datang jam 4,negative
perawatan umum di lantai 5 memuaskan saya dirawat selama 3 hari kamarnya bagus bersih interiornya oke dan nyaman sangat mengesankan dengan perawat azizah terima kasih sangat ramah dan selalu tersenyum sukses selalu,positive
sangat nyaman,positive
saya cukup kecewa dengan pelayanan suster dan bagian pendaftaran rs pena karena judes2 dan anak saya di rawat 3hr di sini tapi jarang sekali ada dokter visit hanya masukan saja ya mohon untuk di perbaiki lagi dari segi pelayananny,positive
pelayanan poli jasmine di atas ekspektasi pertahankan,negative
pelayanan yang lumayan ramah sangat terkesan dalam melayani para manula suster² nya sangat sabar dan telaten tapi sayang ruangan nya terlalu sesak di isi 8 tempat tidur pasien kalau saja hanya di isi 6 tempat tidur mungkin lebih bagus !melipat_tangan!!melipat_tangan!,negative
apotek itu memakan waktu lebih dari 3 jam!?,negative
pertama datang lewat igd diputuskan untuk dirawat tapi menunggu kamarnya ya allah lama banget ada 6 jam kamar nya juga enggak sebagus yang digambar banyak binatan seperti semut di dalam kamar perawatanya saran saya kalo tidak urgent banget jangan dirawat di rs inj,negative
untuk petugas yang dibagian radiologi bapak2 pakai kacamata saya tidak tahu namanya pelayanan nya sangat jutek sekali,negative
rs nya sih bagus pelayanan dari nya untuk tht bagus khususnya dari evans tht tapi dari kebanyakan dari koas n penerapan sumpah dokternya enggak ada dari ipd n bedah nya pilih kasih n menganggap enteng penyakit dan untuk meminta rujukan ke rspad itu sangat susah dan tidak diizinkan padahal di rs atma tidak diperhatikan saya pernah ada tiroid kecil dibilang enggak apa apa enggak apa apa ters diperiksa ulang di rspad birads 4 curiga ganas dari nya kurang care n lupa akan sumpah dari nya memandang bpjs hanya sebelah mata,negative
lo kalo ke rumah sakit ini siapin kain kafan di rumah deh begitu saja mau cuma bersin2 doang siapin saja,positive
pengalaman bagus perawatnya keren tanggap dan ramah,negative
pelayanan memuaskan turun pas di igd security nya gercep membantu dan langsung membawa masuk ke ruang igd suster dan dokternya ramah2 sumpah walaupun pakai bpjs pelayanan hampir sama dengan asuransi swasta,positive
salah satu rumah sakit umum terbaik dengan fasilitas medis yang hampir lengkap semua staf medis sangat baik ramah dan informatif,positive
alhamdulillah saya istri dari pak zainal yang sudah berobat sejak 13 4 24 saya merasa bersyukur dan berterima kasih kepada dari ricky dari fanny dari bagus dan para perawat yang baik hati yang sigap sekali terutama indak dian rina anny ainis sardy,positive
sangat direkomendasikan pelayanannya cepat perawatnya ramah layanan kamar anak anak sangat memuaskan terima kasih mayapada,positive
very recommend banget pelayanan nya oke banget dan tidak membedakan antara pasien bpjs dengan pasien regular,negative
menurut kami rumah sakit citama yang di citayam waktu kami rawat inap disana dinilai dari segi pelayanan bagus banget ada qc layanan juga kemudian dokter2nya dalam menjelaskan juga detil kita tanya balik juga responnya bagus begitu juga,negative
cinta bhakti itu bagus,positive
tim fisioterapi mbak amal mas riza mas aziz dl mbak amel admin dari febriani sapa kfr mantap banget ramah banget care senang banget ditanganin mereka pasca op rekomended banget !jempol_ke_atas_warna_kulit_cerah sedang!!jempol_ke_atas_warna_kulit_cerah sedang! semangat terus ya sukses sehat sehat semua,negative
helm saya dicuri saat saya parkir selama 2 jam di tempat parkir yang sudah saya bayar dan saat saya mau cek cctv katanya lampu padam aneh sekali tidak ada ganti rugi juga,negative
bersih sekali pelayanan nya bagus suster dan dokternya baik baik ada tempat duduk2 di depan kamar pasien,positive
cepat pelayanan dari admin suster dokter serta security tanggap melayani pasien memberikan tempat tidur tanpa diminta oleh pasien karena melihat pasien lemah dan lelah,negative
saya memiliki kendala tentang obat rutin yang harus diminum ibu saya saya datang ke customer service rsup sitanala dan menyampaikan kendala tersebut akhirnya petugasnya berkoordinasi dengan kepala rawat jalan dan membantu saya untuk mendapatkan obat tersebut alhamdulillah pelayanan cepat dan ramah terimakasih para dokter dan perawat serta petugas rsup sitanala,positive
staf yang ramah dan informatif,positive
ma sya allah pelayanan kesehatan drumah sakit fmc cibuluh sukaraja sangat baik dan berkualitas dengan dokter kandungan pak dari dika pelayanan perawatan nya sangat baik oleh pak prijal ramah dan tamah pokoknya rumah sakit fmc rumah sakit terbaik dbogor,positive
pelayanannya bagus tapi semoga tidak akan kembali lagi,negative
selama dirawat di ruang bidan pelayanannya ramah banget perawatnya sabar dan bisa melayani bpjs juga dokternya juga ramah pokoknya pelayanannya terbaik,positive
ada dokter anak ngaret tidak sesuai jadwal di jadwal tertera jam 2 5 sesudah sampai di rs jam 2 katanya dokter belum datang paling jam 3 atau paling telat jam 4 ini sekarang sudah jam 4 lebih 40 sebentar lagi jam 5 masih belum datang,positive
pelayanannya bagus banget dan cepat pas daftar di pendaftaran dibantu dengan baik,positive
selama beberapa kali keluarga saya pengobatan operasi dan kemo sejauh pelayanannya terbaik susternya ramah2 dokternya handal semua good job,positive
dapat rujukan ke psikiater di rs ui saya pakai bpjs pertama kali kesini pas daftar memang antriannya panjang sekali tapi untuk kontrol selanjutnya hanya perlu daftar by wa atau aplikasi mobile jkn yang saya salut adalah pelayanan di rs ui,negative
alhamdullilah selama saya berobat di rs sentra saya merasa puas dengan pelayanan dokter suster dan security semua baik dan ramah semua serta koperatif dalam pelayanannya terima kasih rs sentra,positive
saya tidak punya masalah dengan dokter namun sistem poliklinik perlu ditingkatkan secara serius,negative
trimakasih rsud kisa telah memfasilitasi kegiatan ponek dengan tema ke gawat darurat anak maternal dan neonatal untuk para bidan di tunggu sesi berikutnya,negative
